日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2012-01-20,0.634,0.648,0.653,0.634,1076399,69456703.0,2.99,2.05,0.013,0.31
2012-01-30,0.649,0.655,0.663,0.645,923797,60531023.0,2.78,1.08,0.007,0.27
2012-01-31,0.652,0.65,0.655,0.638,620033,40008395.0,2.6,-0.76,-0.005,0.18
2012-02-01,0.651,0.653,0.666,0.648,1507848,99015040.0,2.77,0.46,0.003,0.43
2012-02-02,0.654,0.67,0.67,0.653,738967,48864461.0,2.6,2.6,0.017,0.21
2012-02-03,0.669,0.682,0.685,0.664,1039459,70136480.0,3.13,1.79,0.012,0.3
2012-02-06,0.683,0.69,0.693,0.683,1299406,89274213.0,1.47,1.17,0.008,0.37
2012-02-07,0.683,0.675,0.685,0.671,1092323,73984413.0,2.03,-2.17,-0.015,0.31
2012-02-08,0.677,0.696,0.697,0.671,2008554,138357146.0,3.85,3.11,0.021,0.58
2012-02-09,0.694,0.701,0.708,0.693,1164093,81658826.0,2.16,0.72,0.005,0.34
2012-02-10,0.7,0.701,0.708,0.695,1130999,79364368.0,1.85,0.0,0.0,0.33
2012-02-13,0.694,0.718,0.721,0.691,1172847,83228130.0,4.28,2.43,0.017,0.34
2012-02-14,0.715,0.715,0.719,0.708,580792,41446510.0,1.53,-0.42,-0.003,0.17
2012-02-15,0.714,0.726,0.727,0.708,791499,56890899.0,2.66,1.54,0.011,0.23
2012-02-16,0.723,0.723,0.734,0.715,500557,36292632.0,2.62,-0.41,-0.003,0.14
2012-02-17,0.726,0.719,0.728,0.71,679878,48817025.0,2.49,-0.55,-0.004,0.2
2012-02-20,0.725,0.723,0.734,0.722,391840,28510220.0,1.67,0.56,0.004,0.11
2012-02-21,0.721,0.738,0.739,0.716,773069,56310961.0,3.18,2.07,0.015,0.22
2012-02-22,0.738,0.762,0.767,0.737,1931577,145668229.0,4.07,3.25,0.024,0.56
2012-02-23,0.765,0.76,0.768,0.75,1242343,94457362.0,2.36,-0.26,-0.002,0.36
2012-02-24,0.758,0.764,0.768,0.755,1364451,103963550.0,1.71,0.53,0.004,0.39
2012-02-27,0.764,0.763,0.774,0.761,1102135,84590331.0,1.7,-0.13,-0.001,0.32
2012-02-28,0.758,0.75,0.759,0.74,938067,70379312.0,2.49,-1.7,-0.013,0.27
2012-02-29,0.745,0.737,0.751,0.734,827837,61373415.0,2.27,-1.73,-0.013,0.24
2012-03-01,0.733,0.743,0.75,0.733,825474,61405431.0,2.31,0.81,0.006,0.24
2012-03-02,0.744,0.759,0.759,0.743,645977,48707204.0,2.15,2.15,0.016,0.19
2012-03-05,0.76,0.761,0.769,0.758,471584,36037263.0,1.45,0.26,0.002,0.14
2012-03-06,0.756,0.752,0.76,0.744,541517,40655335.0,2.1,-1.18,-0.009,0.16
2012-03-07,0.743,0.749,0.761,0.74,613845,46156961.0,2.79,-0.4,-0.003,0.18
2012-03-08,0.75,0.765,0.766,0.75,401792,30555141.0,2.14,2.14,0.016,0.12
2012-03-09,0.767,0.779,0.78,0.765,1229445,95119583.0,1.96,1.83,0.014,0.35
2012-03-12,0.783,0.786,0.787,0.779,1078038,84349755.0,1.03,0.9,0.007,0.31
2012-03-13,0.787,0.793,0.794,0.783,353075,27843720.0,1.4,0.89,0.007,0.1
2012-03-14,0.8,0.756,0.802,0.751,1256207,97200548.0,6.43,-4.67,-0.037,0.36
2012-03-15,0.759,0.747,0.762,0.735,1291506,96567650.0,3.57,-1.19,-0.009,0.37
2012-03-16,0.749,0.767,0.769,0.747,983076,74565376.0,2.95,2.68,0.02,0.28
2012-03-19,0.764,0.78,0.783,0.763,654366,50532542.0,2.61,1.69,0.013,0.19
2012-03-20,0.775,0.756,0.776,0.755,890519,68206124.0,2.69,-3.08,-0.024,0.26
2012-03-21,0.759,0.75,0.763,0.738,681999,50961556.0,3.31,-0.79,-0.006,0.2
2012-03-22,0.75,0.752,0.759,0.743,513536,38611832.0,2.13,0.27,0.002,0.15
2012-03-23,0.75,0.74,0.752,0.735,776488,57804279.0,2.26,-1.6,-0.012,0.22
2012-03-26,0.738,0.739,0.744,0.732,215878,15910669.0,1.62,-0.14,-0.001,0.06
2012-03-27,0.746,0.737,0.748,0.735,372739,27699841.0,1.76,-0.27,-0.002,0.11
2012-03-28,0.733,0.7,0.733,0.699,462983,32966595.0,4.61,-5.02,-0.037,0.13
2012-03-29,0.698,0.686,0.698,0.678,643975,44421677.0,2.86,-2.0,-0.014,0.19
2012-03-30,0.686,0.683,0.69,0.677,278797,19028335.0,1.9,-0.44,-0.003,0.08
2012-04-05,0.68,0.701,0.702,0.678,648609,44924070.0,3.51,2.64,0.018,0.19
2012-04-06,0.7,0.703,0.708,0.695,505093,35485592.0,1.85,0.29,0.002,0.15
2012-04-09,0.701,0.691,0.705,0.691,255384,17836989.0,1.99,-1.71,-0.012,0.07
2012-04-10,0.691,0.7,0.701,0.675,432217,29705702.0,3.76,1.3,0.009,0.12
2012-04-11,0.69,0.701,0.704,0.688,405370,28306941.0,2.29,0.14,0.001,0.12
2012-04-12,0.701,0.718,0.718,0.699,713463,50714407.0,2.71,2.43,0.017,0.21
2012-04-13,0.719,0.722,0.728,0.716,635922,45925375.0,1.67,0.56,0.004,0.18
2012-04-16,0.715,0.719,0.723,0.713,370352,26581619.0,1.39,-0.42,-0.003,0.11
2012-04-17,0.719,0.71,0.721,0.708,350163,24975119.0,1.81,-1.25,-0.009,0.1
2012-04-18,0.713,0.728,0.73,0.712,1247347,90213545.0,2.54,2.54,0.018,0.36
2012-04-19,0.726,0.728,0.732,0.724,618379,45105524.0,1.1,0.0,0.0,0.18
2012-04-20,0.726,0.729,0.732,0.723,546081,39793484.0,1.24,0.14,0.001,0.16
2012-04-23,0.725,0.686,0.725,0.686,1416034,98936164.0,5.35,-5.9,-0.043,0.41
2012-04-24,0.681,0.683,0.691,0.664,682601,46442462.0,3.94,-0.44,-0.003,0.2
2012-04-25,0.681,0.684,0.688,0.676,349221,23827827.0,1.76,0.15,0.001,0.1
2012-04-26,0.689,0.681,0.689,0.676,361390,24719897.0,1.9,-0.44,-0.003,0.1
2012-04-27,0.68,0.688,0.693,0.678,444965,30608611.0,2.2,1.03,0.007,0.13
2012-05-02,0.696,0.698,0.701,0.689,661551,46100122.0,1.74,1.45,0.01,0.19
2012-05-03,0.697,0.703,0.704,0.694,580505,40676465.0,1.43,0.72,0.005,0.17
2012-05-04,0.703,0.719,0.719,0.703,849685,60671969.0,2.28,2.28,0.016,0.24
2012-05-07,0.717,0.737,0.737,0.714,961354,69948272.0,3.2,2.5,0.018,0.28
2012-05-08,0.739,0.734,0.743,0.734,1159377,85664871.0,1.22,-0.41,-0.003,0.33
2012-05-09,0.729,0.724,0.733,0.722,644416,46811214.0,1.5,-1.36,-0.01,0.19
2012-05-10,0.725,0.732,0.735,0.723,759577,55535878.0,1.66,1.1,0.008,0.22
2012-05-11,0.73,0.722,0.735,0.722,581807,42365968.0,1.78,-1.37,-0.01,0.17
2012-05-14,0.728,0.722,0.735,0.721,884658,64332808.0,1.94,0.0,0.0,0.25
2012-05-15,0.718,0.724,0.725,0.713,431853,31057993.0,1.66,0.28,0.002,0.12
2012-05-16,0.723,0.714,0.727,0.714,609532,43806594.0,1.8,-1.38,-0.01,0.18
2012-05-17,0.715,0.72,0.724,0.707,512170,36787881.0,2.38,0.84,0.006,0.15
2012-05-18,0.715,0.712,0.722,0.709,310182,22262298.0,1.81,-1.11,-0.008,0.09
2012-05-21,0.712,0.708,0.717,0.703,625508,44519544.0,1.97,-0.56,-0.004,0.18
2012-05-22,0.711,0.721,0.722,0.711,427356,30676894.0,1.55,1.84,0.013,0.12
2012-05-23,0.72,0.716,0.722,0.71,190881,13691499.0,1.66,-0.69,-0.005,0.05
2012-05-24,0.715,0.716,0.723,0.714,608668,43765894.0,1.26,0.0,0.0,0.18
2012-05-25,0.718,0.706,0.72,0.705,350700,24978677.0,2.09,-1.4,-0.01,0.1
2012-05-28,0.701,0.712,0.714,0.69,863871,60861793.0,3.4,0.85,0.006,0.25
2012-05-29,0.709,0.725,0.733,0.708,570214,41273293.0,3.51,1.83,0.013,0.16
2012-05-30,0.725,0.732,0.737,0.723,505872,37042126.0,1.93,0.97,0.007,0.15
2012-05-31,0.73,0.74,0.747,0.728,851395,62884138.0,2.6,1.09,0.008,0.25
2012-06-01,0.739,0.739,0.746,0.735,424838,31423674.0,1.49,-0.14,-0.001,0.12
2012-06-04,0.727,0.723,0.741,0.723,399902,29143407.0,2.44,-2.17,-0.016,0.12
2012-06-05,0.724,0.721,0.73,0.718,246055,17801089.0,1.66,-0.28,-0.002,0.07
2012-06-06,0.723,0.72,0.729,0.716,187241,13561864.0,1.8,-0.14,-0.001,0.05
2012-06-07,0.725,0.717,0.732,0.715,172866,12494831.0,2.36,-0.42,-0.003,0.05
2012-06-08,0.724,0.721,0.728,0.715,606894,43936337.0,1.81,0.56,0.004,0.17
2012-06-11,0.721,0.744,0.744,0.72,889516,65296979.0,3.33,3.19,0.023,0.26
2012-06-12,0.74,0.741,0.746,0.738,1617944,119912727.0,1.08,-0.4,-0.003,0.47
2012-06-13,0.743,0.752,0.753,0.742,625822,46867352.0,1.48,1.48,0.011,0.18
2012-06-14,0.751,0.745,0.757,0.744,574178,43133875.0,1.73,-0.93,-0.007,0.17
2012-06-15,0.748,0.747,0.753,0.739,420843,31462465.0,1.88,0.27,0.002,0.12
2012-06-18,0.755,0.759,0.763,0.751,414609,31380788.0,1.61,1.61,0.012,0.12
2012-06-19,0.758,0.752,0.758,0.751,394249,29741089.0,0.92,-0.92,-0.007,0.11
2012-06-20,0.755,0.754,0.758,0.751,795285,59971588.0,0.93,0.27,0.002,0.23
2012-06-21,0.753,0.744,0.753,0.737,350100,26018150.0,2.12,-1.33,-0.01,0.1
2012-06-25,0.74,0.73,0.742,0.729,248727,18304532.0,1.75,-1.88,-0.014,0.07
2012-06-26,0.725,0.721,0.727,0.71,979512,70325082.0,2.33,-1.23,-0.009,0.28
2012-06-27,0.72,0.725,0.736,0.719,538399,39309278.0,2.36,0.55,0.004,0.16
2012-06-28,0.726,0.716,0.735,0.716,388719,28158119.0,2.62,-1.24,-0.009,0.11
2012-06-29,0.713,0.734,0.734,0.712,1030935,74359840.0,3.07,2.51,0.018,0.3
2012-07-02,0.74,0.75,0.753,0.735,484549,36073396.0,2.45,2.18,0.016,0.14
2012-07-03,0.747,0.749,0.758,0.745,417137,31338313.0,1.73,-0.13,-0.001,0.12
2012-07-04,0.752,0.743,0.753,0.742,265669,19859267.0,1.47,-0.8,-0.006,0.08
2012-07-05,0.741,0.728,0.741,0.726,771299,56525684.0,2.02,-2.02,-0.015,0.22
2012-07-06,0.732,0.745,0.745,0.718,1664872,122166129.0,3.71,2.34,0.017,0.48
2012-07-09,0.74,0.725,0.743,0.725,677716,50016696.0,2.42,-2.68,-0.02,0.2
2012-07-10,0.724,0.72,0.727,0.716,631006,45489553.0,1.52,-0.69,-0.005,0.18
2012-07-11,0.719,0.726,0.726,0.713,427004,30766078.0,1.81,0.83,0.006,0.12
2012-07-12,0.723,0.738,0.742,0.721,640806,47011574.0,2.89,1.65,0.012,0.18
2012-07-13,0.737,0.73,0.741,0.726,435718,32012361.0,2.03,-1.08,-0.008,0.13
2012-07-16,0.73,0.697,0.73,0.696,285047,20278305.0,4.66,-4.52,-0.033,0.08
2012-07-17,0.688,0.702,0.702,0.688,410815,28685795.0,2.01,0.72,0.005,0.12
2012-07-18,0.698,0.707,0.708,0.69,649551,45437908.0,2.56,0.71,0.005,0.19
2012-07-19,0.704,0.714,0.72,0.704,713165,51019152.0,2.26,0.99,0.007,0.21
2012-07-20,0.714,0.71,0.719,0.709,281833,20140610.0,1.4,-0.56,-0.004,0.08
2012-07-23,0.701,0.711,0.714,0.701,254231,18036372.0,1.83,0.14,0.001,0.07
2012-07-24,0.707,0.711,0.718,0.702,490172,34904082.0,2.25,0.0,0.0,0.14
2012-07-25,0.711,0.713,0.721,0.708,370049,26516095.0,1.83,0.28,0.002,0.11
2012-07-26,0.712,0.712,0.723,0.709,396289,28399628.0,1.96,-0.14,-0.001,0.11
2012-07-27,0.715,0.709,0.716,0.704,193437,13711895.0,1.69,-0.42,-0.003,0.06
2012-07-30,0.708,0.694,0.714,0.692,129821,9111296.0,3.1,-2.12,-0.015,0.04
2012-07-31,0.691,0.683,0.693,0.678,1392909,95599450.0,2.16,-1.59,-0.011,0.4
2012-08-01,0.682,0.695,0.701,0.682,811924,56391312.0,2.78,1.76,0.012,0.23
2012-08-02,0.694,0.695,0.7,0.689,396259,27520222.0,1.58,0.0,0.0,0.11
2012-08-03,0.697,0.719,0.719,0.695,596822,42331322.0,3.45,3.45,0.024,0.17
2012-08-06,0.714,0.736,0.738,0.712,846427,61664248.0,3.62,2.36,0.017,0.24
2012-08-07,0.736,0.741,0.743,0.735,390165,28826362.0,1.09,0.68,0.005,0.11
2012-08-08,0.741,0.735,0.741,0.728,287187,21084483.0,1.75,-0.81,-0.006,0.08
2012-08-09,0.736,0.748,0.749,0.732,622063,46290405.0,2.31,1.77,0.013,0.18
2012-08-10,0.747,0.748,0.75,0.739,260096,19398272.0,1.47,0.0,0.0,0.07
2012-08-13,0.746,0.732,0.747,0.732,202545,14989556.0,2.01,-2.14,-0.016,0.06
2012-08-14,0.73,0.742,0.743,0.717,809271,59010799.0,3.55,1.37,0.01,0.23
2012-08-15,0.739,0.734,0.742,0.733,402848,29709817.0,1.21,-1.08,-0.008,0.12
2012-08-16,0.732,0.729,0.736,0.727,172661,12617882.0,1.23,-0.68,-0.005,0.05
2012-08-17,0.727,0.727,0.729,0.718,428045,30988098.0,1.51,-0.27,-0.002,0.12
2012-08-20,0.719,0.736,0.738,0.717,739893,54121183.0,2.89,1.24,0.009,0.21
2012-08-21,0.735,0.753,0.758,0.734,959659,72001004.0,3.26,2.31,0.017,0.28
2012-08-22,0.753,0.752,0.762,0.747,690740,52180765.0,1.99,-0.13,-0.001,0.2
2012-08-23,0.751,0.755,0.758,0.748,681603,51401603.0,1.33,0.4,0.003,0.2
2012-08-24,0.753,0.739,0.756,0.739,348915,26071766.0,2.25,-2.12,-0.016,0.1
2012-08-27,0.736,0.728,0.736,0.726,575116,42101079.0,1.35,-1.49,-0.011,0.17
2012-08-28,0.727,0.733,0.74,0.722,1041455,76263560.0,2.47,0.69,0.005,0.3
2012-08-29,0.73,0.731,0.741,0.727,714670,52576128.0,1.91,-0.27,-0.002,0.21
2012-08-30,0.727,0.707,0.734,0.697,2098216,149871639.0,5.06,-3.28,-0.024,0.6
2012-08-31,0.704,0.713,0.715,0.702,703635,50058587.0,1.84,0.85,0.006,0.2
2012-09-03,0.71,0.729,0.73,0.705,914801,66276077.0,3.51,2.24,0.016,0.26
2012-09-04,0.729,0.728,0.737,0.725,410945,30047730.0,1.65,-0.14,-0.001,0.12
2012-09-05,0.724,0.736,0.738,0.722,637443,46733235.0,2.2,1.1,0.008,0.18
2012-09-06,0.738,0.744,0.745,0.732,504693,37307771.0,1.77,1.09,0.008,0.15
2012-09-07,0.748,0.766,0.776,0.748,1315268,100300343.0,3.76,2.96,0.022,0.38
2012-09-10,0.768,0.767,0.77,0.76,779668,59701858.0,1.31,0.13,0.001,0.22
2012-09-11,0.764,0.766,0.768,0.76,264110,20193734.0,1.04,-0.13,-0.001,0.08
2012-09-12,0.768,0.766,0.771,0.758,567211,43416307.0,1.7,0.0,0.0,0.16
2012-09-13,0.766,0.751,0.771,0.751,263807,20140688.0,2.61,-1.96,-0.015,0.08
2012-09-14,0.755,0.748,0.759,0.745,517151,38876874.0,1.86,-0.4,-0.003,0.15
2012-09-17,0.746,0.727,0.746,0.727,358803,26476534.0,2.54,-2.81,-0.021,0.1
2012-09-18,0.723,0.729,0.736,0.723,647044,47298221.0,1.79,0.28,0.002,0.19
2012-09-19,0.729,0.734,0.736,0.727,883205,64745009.0,1.23,0.69,0.005,0.25
2012-09-20,0.733,0.712,0.733,0.707,269997,19394154.0,3.54,-3.0,-0.022,0.08
2012-09-21,0.712,0.694,0.713,0.694,1044145,73534581.0,2.67,-2.53,-0.018,0.3
2012-09-24,0.69,0.696,0.702,0.682,1210178,84208797.0,2.88,0.29,0.002,0.35
2012-09-25,0.69,0.684,0.699,0.684,224576,15544724.0,2.16,-1.72,-0.012,0.06
2012-09-26,0.686,0.666,0.687,0.664,299802,20236869.0,3.36,-2.63,-0.018,0.09
2012-09-27,0.67,0.683,0.686,0.668,1262489,85739186.0,2.7,2.55,0.017,0.36
2012-09-28,0.677,0.696,0.696,0.674,1811374,125074489.0,3.22,1.9,0.013,0.52
2012-10-08,0.69,0.697,0.697,0.68,218137,15099691.0,2.44,0.14,0.001,0.06
2012-10-09,0.698,0.717,0.718,0.693,689315,49106543.0,3.59,2.87,0.02,0.2
2012-10-10,0.716,0.725,0.727,0.711,622088,44936711.0,2.23,1.12,0.008,0.18
2012-10-11,0.725,0.717,0.729,0.715,336412,24295744.0,1.93,-1.1,-0.008,0.1
2012-10-12,0.717,0.711,0.726,0.703,546107,39067623.0,3.21,-0.84,-0.006,0.16
2012-10-15,0.712,0.708,0.712,0.697,172887,12157042.0,2.11,-0.42,-0.003,0.05
2012-10-16,0.707,0.709,0.716,0.702,660981,46956475.0,1.98,0.14,0.001,0.19
2012-10-17,0.709,0.713,0.715,0.704,586842,41713834.0,1.55,0.56,0.004,0.17
2012-10-18,0.713,0.724,0.727,0.713,660800,47660848.0,1.96,1.54,0.011,0.19
2012-10-19,0.724,0.723,0.727,0.719,200999,14510928.0,1.1,-0.14,-0.001,0.06
2012-10-22,0.717,0.728,0.729,0.717,170946,12399679.0,1.66,0.69,0.005,0.05
2012-10-23,0.729,0.713,0.73,0.712,255885,18384490.0,2.47,-2.06,-0.015,0.07
2012-10-24,0.708,0.711,0.718,0.708,187707,13418404.0,1.4,-0.28,-0.002,0.05
2012-10-25,0.71,0.699,0.717,0.699,307468,21670712.0,2.53,-1.69,-0.012,0.09
2012-10-26,0.699,0.688,0.699,0.683,223240,15397347.0,2.29,-1.57,-0.011,0.06
2012-10-29,0.688,0.692,0.695,0.685,131865,9102434.0,1.45,0.58,0.004,0.04
2012-10-30,0.691,0.692,0.7,0.69,258520,17970302.0,1.45,0.0,0.0,0.07
2012-10-31,0.692,0.695,0.696,0.688,108355,7498326.0,1.16,0.43,0.003,0.03
2012-11-01,0.697,0.706,0.708,0.695,249390,17546042.0,1.87,1.58,0.011,0.07
2012-11-02,0.704,0.705,0.707,0.7,134040,9436904.0,0.99,-0.14,-0.001,0.04
2012-11-05,0.705,0.696,0.707,0.694,140449,9788659.0,1.84,-1.28,-0.009,0.04
2012-11-06,0.693,0.693,0.696,0.683,118025,8141110.0,1.87,-0.43,-0.003,0.03
2012-11-07,0.694,0.692,0.697,0.69,91882,6362707.0,1.01,-0.14,-0.001,0.03
2012-11-08,0.687,0.679,0.689,0.679,103003,7042138.0,1.45,-1.88,-0.013,0.03
2012-11-09,0.678,0.678,0.683,0.676,62687,4254704.0,1.03,-0.15,-0.001,0.02
2012-11-12,0.679,0.682,0.685,0.675,120950,8231863.0,1.47,0.59,0.004,0.03
2012-11-13,0.682,0.671,0.682,0.669,73750,4978601.0,1.91,-1.61,-0.011,0.02
2012-11-14,0.671,0.669,0.672,0.661,90478,6034815.0,1.64,-0.3,-0.002,0.03
2012-11-15,0.667,0.663,0.671,0.661,77339,5152392.0,1.49,-0.9,-0.006,0.02
2012-11-16,0.663,0.661,0.664,0.658,98281,6490113.0,0.9,-0.3,-0.002,0.03
2012-11-19,0.661,0.661,0.661,0.65,141239,9262353.0,1.66,0.0,0.0,0.04
2012-11-20,0.662,0.661,0.666,0.658,124099,8203574.0,1.21,0.0,0.0,0.04
2012-11-21,0.661,0.666,0.668,0.65,462706,30493812.0,2.72,0.76,0.005,0.13
2012-11-22,0.662,0.655,0.662,0.653,81410,5355106.0,1.35,-1.65,-0.011,0.02
2012-11-23,0.657,0.656,0.66,0.652,84378,5538395.0,1.22,0.15,0.001,0.02
2012-11-26,0.656,0.643,0.656,0.642,81136,5254191.0,2.13,-1.98,-0.013,0.02
2012-11-27,0.644,0.62,0.644,0.619,289685,18158985.0,3.89,-3.58,-0.023,0.08
2012-11-28,0.617,0.611,0.62,0.609,313015,19154746.0,1.77,-1.45,-0.009,0.09
2012-11-29,0.613,0.607,0.616,0.606,227926,13954035.0,1.64,-0.65,-0.004,0.07
2012-11-30,0.605,0.608,0.613,0.604,423819,25873456.0,1.48,0.16,0.001,0.12
2012-12-03,0.608,0.598,0.611,0.597,152450,9216863.0,2.3,-1.64,-0.01,0.04
2012-12-04,0.597,0.603,0.607,0.589,644277,38597592.0,3.01,0.84,0.005,0.19
2012-12-05,0.603,0.627,0.632,0.6,855071,53291523.0,5.31,3.98,0.024,0.25
2012-12-06,0.627,0.626,0.633,0.622,245122,15372317.0,1.75,-0.16,-0.001,0.07
2012-12-07,0.626,0.641,0.642,0.623,584986,37293154.0,3.04,2.4,0.015,0.17
2012-12-10,0.641,0.649,0.652,0.638,419438,27128947.0,2.18,1.25,0.008,0.12
2012-12-11,0.647,0.642,0.649,0.641,140421,9066237.0,1.23,-1.08,-0.007,0.04
2012-12-12,0.641,0.642,0.644,0.633,211085,13503358.0,1.71,0.0,0.0,0.06
2012-12-13,0.64,0.633,0.644,0.632,109484,6985426.0,1.87,-1.4,-0.009,0.03
2012-12-14,0.633,0.661,0.663,0.633,1426724,93088774.0,4.74,4.42,0.028,0.41
2012-12-17,0.661,0.654,0.663,0.647,277174,18097264.0,2.42,-1.06,-0.007,0.08
2012-12-18,0.652,0.649,0.659,0.647,330364,21590000.0,1.83,-0.76,-0.005,0.1
2012-12-19,0.65,0.654,0.658,0.647,430816,28237087.0,1.69,0.77,0.005,0.12
2012-12-20,0.651,0.661,0.661,0.65,324038,21255130.0,1.68,1.07,0.007,0.09
2012-12-21,0.661,0.671,0.674,0.656,456461,30495680.0,2.72,1.51,0.01,0.13
2012-12-24,0.668,0.683,0.683,0.667,327318,22188428.0,2.38,1.79,0.012,0.09
2012-12-25,0.678,0.697,0.699,0.678,438774,30314143.0,3.07,2.05,0.014,0.13
2012-12-26,0.697,0.711,0.713,0.692,298091,20989286.0,3.01,2.01,0.014,0.09
2012-12-27,0.712,0.703,0.715,0.7,640556,45262468.0,2.11,-1.13,-0.008,0.18
2012-12-28,0.701,0.709,0.709,0.696,403730,28418339.0,1.85,0.85,0.006,0.12
2012-12-31,0.711,0.713,0.713,0.705,469280,33337148.0,1.13,0.56,0.004,0.14
2013-01-04,0.72,0.708,0.721,0.7,195375,13821761.0,2.95,-0.7,-0.005,0.06
2013-01-07,0.703,0.721,0.721,0.702,413338,29559201.0,2.68,1.84,0.013,0.12
2013-01-08,0.72,0.737,0.74,0.717,802999,58672037.0,3.19,2.22,0.016,0.23
2013-01-09,0.734,0.735,0.742,0.728,464823,34148878.0,1.9,-0.27,-0.002,0.13
2013-01-10,0.734,0.743,0.746,0.731,373498,27631099.0,2.04,1.09,0.008,0.11
2013-01-11,0.744,0.731,0.747,0.73,401086,29614684.0,2.29,-1.62,-0.012,0.12
2013-01-14,0.73,0.762,0.764,0.73,581618,43839467.0,4.65,4.24,0.031,0.17
2013-01-15,0.766,0.78,0.784,0.765,665245,51665598.0,2.49,2.36,0.018,0.19
2013-01-16,0.78,0.774,0.78,0.761,335897,25939707.0,2.44,-0.77,-0.006,0.1
2013-01-17,0.774,0.768,0.777,0.767,402748,31116159.0,1.29,-0.78,-0.006,0.12
2013-01-18,0.772,0.79,0.79,0.772,888758,69759652.0,2.34,2.86,0.022,0.26
2013-01-21,0.79,0.794,0.795,0.783,322881,25550009.0,1.52,0.51,0.004,0.09
2013-01-22,0.792,0.774,0.793,0.769,636260,49764292.0,3.02,-2.52,-0.02,0.18
2013-01-23,0.774,0.781,0.783,0.764,365372,28199402.0,2.45,0.9,0.007,0.11
2013-01-24,0.78,0.759,0.788,0.752,643381,49884457.0,4.61,-2.82,-0.022,0.19
2013-01-25,0.755,0.763,0.768,0.755,318683,24316542.0,1.71,0.53,0.004,0.09
2013-01-28,0.764,0.786,0.786,0.764,431380,33505425.0,2.88,3.01,0.023,0.12
2013-01-29,0.788,0.792,0.797,0.786,427087,33871595.0,1.4,0.76,0.006,0.12
2013-01-30,0.793,0.784,0.793,0.777,376244,29510302.0,2.02,-1.01,-0.008,0.11
2013-01-31,0.784,0.78,0.786,0.771,237841,18458357.0,1.91,-0.51,-0.004,0.07
2013-02-01,0.778,0.783,0.787,0.774,431919,33824349.0,1.67,0.38,0.003,0.12
2013-02-04,0.784,0.771,0.788,0.766,378951,29426053.0,2.81,-1.53,-0.012,0.11
2013-02-05,0.767,0.784,0.785,0.766,436814,34039691.0,2.46,1.69,0.013,0.13
2013-02-06,0.782,0.791,0.796,0.78,816404,64474520.0,2.04,0.89,0.007,0.24
