日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2006-05-30,0.621,0.622,0.627,0.616,324553,44299550.322,1.77,0.32,0.002,1.51
2006-05-31,0.619,0.615,0.629,0.613,363953,49580594.294,2.57,-1.13,-0.007,1.69
2006-06-01,0.611,0.633,0.635,0.611,388231,53368554.869,3.9,2.93,0.018,1.8
2006-06-02,0.631,0.62,0.635,0.617,462225,63315758.943,2.84,-2.05,-0.013,2.14
2006-06-05,0.62,0.629,0.629,0.614,651295,88848816.231,2.42,1.45,0.009,3.02
2006-06-06,0.618,0.626,0.635,0.618,263653,36365562.151,2.7,-0.48,-0.003,1.22
2006-06-07,0.625,0.593,0.626,0.59,548103,72404681.629,5.75,-5.27,-0.033,2.54
2006-06-08,0.594,0.589,0.594,0.578,379178,48899998.099,2.7,-0.67,-0.004,1.76
2006-06-09,0.588,0.58,0.594,0.578,323359,41784620.327,2.72,-1.53,-0.009,1.5
2006-06-12,0.577,0.579,0.583,0.566,205159,26135544.319,2.93,-0.17,-0.001,0.95
2006-06-13,0.579,0.579,0.587,0.574,216308,27699757.958,2.25,0.0,0.0,1.0
2006-06-14,0.579,0.575,0.579,0.567,686126,86480733.815,2.07,-0.69,-0.004,3.18
2006-06-15,0.574,0.573,0.581,0.571,319376,40573988.999,1.74,-0.35,-0.002,1.48
2006-06-16,0.575,0.589,0.59,0.575,200218,25819772.19,2.62,2.79,0.016,0.93
2006-06-19,0.583,0.602,0.605,0.582,442171,58103673.011,3.9,2.21,0.013,2.05
2006-06-20,0.605,0.601,0.605,0.59,266904,35306745.713,2.49,-0.17,-0.001,1.24
2006-06-21,0.603,0.6,0.605,0.592,368956,48686851.353,2.16,-0.17,-0.001,1.71
2006-06-22,0.602,0.596,0.603,0.594,181990,23953947.865,1.5,-0.67,-0.004,0.84
2006-06-23,0.596,0.602,0.603,0.594,244694,32241896.376,1.51,1.01,0.006,1.13
2006-06-26,0.602,0.616,0.618,0.597,270027,36295676.687,3.49,2.33,0.014,1.25
2006-06-27,0.614,0.617,0.62,0.614,150456,20348614.384,0.97,0.16,0.001,0.7
2006-06-28,0.615,0.616,0.62,0.613,195255,26462655.26,1.13,-0.16,-0.001,0.91
2006-06-29,0.616,0.635,0.636,0.616,312598,43156459.051,3.25,3.08,0.019,1.45
2006-06-30,0.636,0.635,0.642,0.631,164634,22907311.783,1.73,0.0,0.0,0.76
2006-07-03,0.638,0.646,0.65,0.635,256853,36180768.897,2.36,1.73,0.011,1.19
2006-07-04,0.647,0.639,0.65,0.635,216339,30464461.078,2.32,-1.08,-0.007,1.0
2006-07-05,0.639,0.634,0.639,0.625,225637,31265095.9,2.19,-0.78,-0.005,1.05
2006-07-06,0.634,0.648,0.649,0.634,178664,25138294.482,2.37,2.21,0.014,0.83
2006-07-07,0.65,0.644,0.655,0.642,119488,16874231.342,2.01,-0.62,-0.004,0.55
2006-07-10,0.642,0.645,0.646,0.638,76366,10719653.793,1.24,0.16,0.001,0.35
2006-07-11,0.646,0.647,0.648,0.643,92108,13006016.007,0.78,0.31,0.002,0.43
2006-07-12,0.647,0.653,0.658,0.647,141071,20134447.186,1.7,0.93,0.006,0.65
2006-07-13,0.647,0.615,0.652,0.6,499014,68565090.805,7.96,-5.82,-0.038,2.31
2006-07-14,0.611,0.622,0.63,0.61,758078,103385521.986,3.25,1.14,0.007,3.52
2006-07-17,0.62,0.627,0.629,0.611,142484,19510123.149,2.89,0.8,0.005,0.66
2006-07-18,0.625,0.63,0.63,0.623,45220,6212384.197,1.12,0.48,0.003,0.21
2006-07-19,0.628,0.611,0.628,0.606,184430,24734260.718,3.49,-3.02,-0.019,0.86
2006-07-20,0.611,0.612,0.622,0.609,29760,4000267.822,2.13,0.16,0.001,0.14
2006-07-21,0.611,0.618,0.62,0.611,40549,5487581.821,1.47,0.98,0.006,0.19
2006-07-24,0.617,0.618,0.62,0.605,70559,9499046.238,2.43,0.0,0.0,0.33
2006-07-25,0.619,0.627,0.631,0.618,85021,11681665.063,2.1,1.46,0.009,0.39
2006-07-26,0.628,0.627,0.632,0.627,55676,7666256.661,0.8,0.0,0.0,0.26
2006-07-27,0.627,0.618,0.628,0.613,50166,6818057.025,2.39,-1.44,-0.009,0.23
2006-07-28,0.618,0.606,0.62,0.6,122370,16265231.066,3.24,-1.94,-0.012,0.57
2006-07-31,0.605,0.583,0.605,0.581,100069,12967890.884,3.96,-3.8,-0.023,0.46
2006-08-01,0.582,0.575,0.589,0.573,73557,9377368.298,2.74,-1.37,-0.008,0.34
2006-08-02,0.576,0.57,0.582,0.561,46811,5890095.458,3.65,-0.87,-0.005,0.22
2006-08-03,0.571,0.567,0.575,0.564,41199,5177452.709,1.93,-0.53,-0.003,0.19
2006-08-04,0.568,0.553,0.57,0.553,76176,9443092.564,3.0,-2.47,-0.014,0.35
2006-08-07,0.554,0.543,0.554,0.542,241070,29339528.856,2.17,-1.81,-0.01,1.12
2006-08-08,0.55,0.56,0.56,0.547,48893,5995511.715,2.39,3.13,0.017,0.23
2006-08-09,0.559,0.558,0.561,0.556,35994,4443007.281,0.89,-0.36,-0.002,0.17
2006-08-10,0.558,0.567,0.567,0.558,71728,8931726.589,1.61,1.61,0.009,0.33
2006-08-11,0.567,0.567,0.57,0.563,135048,16911166.902,1.23,0.0,0.0,0.63
2006-08-14,0.57,0.557,0.571,0.555,57619,7129585.951,2.82,-1.76,-0.01,0.27
2006-08-15,0.556,0.565,0.565,0.553,26213,3248513.969,2.15,1.44,0.008,0.12
2006-08-16,0.567,0.575,0.578,0.563,39108,4935065.781,2.65,1.77,0.01,0.18
2006-08-17,0.573,0.568,0.573,0.565,30799,3868456.622,1.39,-1.22,-0.007,0.14
2006-08-18,0.568,0.567,0.573,0.566,25254,3177571.634,1.23,-0.18,-0.001,0.12
2006-08-21,0.555,0.566,0.566,0.544,52928,6531042.396,3.88,-0.18,-0.001,0.25
2006-08-22,0.568,0.575,0.578,0.566,51607,6535198.549,2.12,1.59,0.009,0.24
2006-08-23,0.575,0.575,0.582,0.573,25412,3239506.494,1.57,0.0,0.0,0.12
2006-08-24,0.575,0.577,0.578,0.572,24681,3135628.07,1.04,0.35,0.002,0.11
2006-08-25,0.576,0.58,0.584,0.576,35671,4575626.52,1.39,0.52,0.003,0.17
2006-08-28,0.582,0.598,0.6,0.581,38160,4986544.344,3.28,3.1,0.018,0.18
2006-08-29,0.599,0.603,0.615,0.599,80484,10741838.295,2.68,0.84,0.005,0.37
2006-08-30,0.6,0.605,0.607,0.596,60969,8055032.723,1.82,0.33,0.002,0.28
2006-08-31,0.606,0.61,0.613,0.604,143521,19162968.047,1.49,0.83,0.005,0.67
2006-09-01,0.61,0.6,0.611,0.595,55566,7340966.407,2.62,-1.64,-0.01,0.26
2006-09-04,0.6,0.609,0.61,0.599,41298,5497268.353,1.83,1.5,0.009,0.19
2006-09-05,0.611,0.606,0.612,0.605,35170,4692926.857,1.15,-0.49,-0.003,0.16
2006-09-06,0.607,0.607,0.608,0.602,36456,4852601.113,0.99,0.17,0.001,0.17
2006-09-07,0.607,0.598,0.608,0.598,21997,2911146.514,1.65,-1.48,-0.009,0.1
2006-09-08,0.597,0.598,0.604,0.597,17790,2346992.26,1.17,0.0,0.0,0.08
2006-09-11,0.596,0.6,0.601,0.592,21729,2853874.562,1.51,0.33,0.002,0.1
2006-09-12,0.6,0.608,0.608,0.6,121158,16109052.268,1.33,1.33,0.008,0.56
2006-09-13,0.609,0.605,0.61,0.604,76917,10251378.735,0.99,-0.49,-0.003,0.36
2006-09-14,0.6,0.595,0.603,0.592,75914,9948856.997,1.82,-1.65,-0.01,0.35
2006-09-15,0.599,0.61,0.61,0.595,87571,11649422.627,2.52,2.52,0.015,0.41
2006-09-18,0.611,0.624,0.624,0.609,88423,11961517.446,2.46,2.3,0.014,0.41
2006-09-19,0.618,0.618,0.625,0.616,29323,3986169.418,1.44,-0.96,-0.006,0.14
2006-09-20,0.617,0.619,0.623,0.61,113596,15394475.501,2.1,0.16,0.001,0.53
2006-09-21,0.616,0.622,0.626,0.616,146773,20055255.013,1.62,0.48,0.003,0.68
2006-09-22,0.623,0.617,0.627,0.617,62972,8588434.785,1.61,-0.8,-0.005,0.29
2006-09-25,0.616,0.621,0.627,0.615,79983,10920825.309,1.94,0.65,0.004,0.37
2006-09-26,0.616,0.612,0.621,0.611,39134,5278014.932,1.61,-1.45,-0.009,0.18
2006-09-27,0.611,0.618,0.618,0.611,58886,7944585.762,1.14,0.98,0.006,0.27
2006-09-28,0.618,0.626,0.628,0.618,118725,16264360.262,1.62,1.29,0.008,0.55
2006-09-29,0.626,0.634,0.635,0.626,207693,28766635.051,1.44,1.28,0.008,0.96
2006-10-09,0.644,0.647,0.649,0.64,196551,27740504.87,1.42,2.05,0.013,0.91
2006-10-10,0.648,0.647,0.65,0.641,199550,28151979.66,1.39,0.0,0.0,0.93
2006-10-11,0.647,0.645,0.647,0.64,72485,10209053.067,1.08,-0.31,-0.002,0.34
2006-10-12,0.64,0.64,0.663,0.639,130426,18315490.346,3.72,-0.78,-0.005,0.6
2006-10-13,0.638,0.642,0.643,0.638,70289,9865729.828,0.78,0.31,0.002,0.33
2006-10-16,0.642,0.637,0.643,0.635,69164,9669731.116,1.25,-0.78,-0.005,0.32
2006-10-17,0.637,0.637,0.643,0.636,50304,7034618.808,1.1,0.0,0.0,0.23
2006-10-18,0.637,0.649,0.649,0.637,231798,32655501.53,1.88,1.88,0.012,1.08
2006-10-19,0.65,0.651,0.655,0.647,196769,28000993.042,1.23,0.31,0.002,0.91
2006-10-20,0.651,0.651,0.655,0.65,97187,13839072.493,0.77,0.0,0.0,0.45
2006-10-23,0.65,0.635,0.653,0.634,46448,6509329.106,2.92,-2.46,-0.016,0.22
2006-10-24,0.631,0.649,0.65,0.631,62111,8740103.242,2.99,2.2,0.014,0.29
2006-10-25,0.649,0.654,0.659,0.645,112679,16090605.4,2.16,0.77,0.005,0.52
2006-10-26,0.65,0.66,0.662,0.646,92832,13339945.4,2.45,0.92,0.006,0.43
2006-10-27,0.657,0.655,0.664,0.649,74981,10707222.5,2.27,-0.76,-0.005,0.35
2006-10-30,0.653,0.652,0.655,0.648,57087,8106322.7,1.07,-0.46,-0.003,0.26
2006-10-31,0.652,0.66,0.66,0.652,66494,9535271.1,1.23,1.23,0.008,0.31
2006-11-01,0.66,0.663,0.663,0.656,68912,9921027.338,1.06,0.45,0.003,0.32
2006-11-02,0.659,0.664,0.664,0.636,75833,10879723.598,4.22,0.15,0.001,0.35
2006-11-03,0.664,0.67,0.675,0.664,73664,10775471.803,1.66,0.9,0.006,0.34
2006-11-06,0.668,0.68,0.68,0.646,62557,9129020.634,5.07,1.49,0.01,0.29
2006-11-07,0.68,0.683,0.683,0.673,66823,9869096.348,1.47,0.44,0.003,0.31
2006-11-08,0.681,0.676,0.681,0.675,54388,8036067.604,0.88,-1.02,-0.007,0.25
2006-11-09,0.675,0.686,0.689,0.675,68170,10115411.849,2.07,1.48,0.01,0.32
2006-11-10,0.689,0.675,0.69,0.67,78727,11652422.681,2.92,-1.6,-0.011,0.37
2006-11-13,0.67,0.653,0.675,0.653,47903,6929378.611,3.26,-3.26,-0.022,0.22
2006-11-14,0.653,0.661,0.661,0.643,33316,4764600.596,2.76,1.23,0.008,0.15
2006-11-15,0.662,0.69,0.69,0.661,48279,7126943.077,4.39,4.39,0.029,0.22
2006-11-16,0.691,0.689,0.7,0.688,56748,8569589.344,1.74,-0.14,-0.001,0.26
2006-11-17,0.682,0.704,0.704,0.682,67328,10208247.629,3.19,2.18,0.015,0.31
2006-11-20,0.706,0.715,0.715,0.705,66145,10184270.377,1.42,1.56,0.011,0.31
2006-11-21,0.715,0.726,0.726,0.706,86285,13357619.46,2.8,1.54,0.011,0.4
2006-11-22,0.726,0.734,0.74,0.715,53715,8508960.714,3.44,1.1,0.008,0.25
2006-11-23,0.733,0.734,0.743,0.728,89626,14281768.611,2.04,0.0,0.0,0.42
2006-11-24,0.738,0.74,0.741,0.728,45342,7194076.364,1.77,0.82,0.006,0.21
2006-11-27,0.739,0.752,0.752,0.738,48303,7764093.112,1.89,1.62,0.012,0.22
2006-11-28,0.763,0.75,0.763,0.745,41771,6778640.126,2.39,-0.27,-0.002,0.19
2006-11-29,0.743,0.766,0.767,0.722,25953,4205882.544,6.0,2.13,0.016,0.12
2006-11-30,0.765,0.794,0.797,0.765,65719,11081455.466,4.18,3.66,0.028,0.3
2006-12-01,0.82,0.805,0.82,0.8,86803,15066063.236,2.52,1.39,0.011,0.4
2006-12-04,0.806,0.827,0.829,0.806,78148,13779365.176,2.86,2.73,0.022,0.36
2006-12-05,0.828,0.834,0.845,0.825,62173,11132039.825,2.42,0.85,0.007,0.29
2006-12-06,0.834,0.821,0.839,0.797,82221,14374267.453,5.04,-1.56,-0.013,0.38
2006-12-07,0.819,0.815,0.833,0.8,66566,11785873.567,4.02,-0.73,-0.006,0.31
2006-12-08,0.806,0.789,0.814,0.789,93237,16032984.469,3.07,-3.19,-0.026,0.43
2006-12-11,0.78,0.824,0.825,0.78,55932,9683132.34,5.7,4.44,0.035,0.26
2006-12-12,0.826,0.83,0.839,0.813,50175,8915096.71,3.16,0.73,0.006,0.23
2006-12-13,0.823,0.83,0.835,0.821,26698,4737047.297,1.69,0.0,0.0,0.12
2006-12-14,0.83,0.84,0.84,0.824,31854,5711831.325,1.93,1.2,0.01,0.15
2006-12-15,0.84,0.863,0.863,0.84,61361,11210930.53,2.74,2.74,0.023,0.28
2006-12-18,0.864,0.888,0.896,0.864,42115,7971129.951,3.71,2.9,0.025,0.2
2006-12-19,0.89,0.883,0.914,0.865,301715,56455286.773,5.52,-0.56,-0.005,1.4
2006-12-20,0.88,0.896,0.899,0.87,258540,48920004.464,3.28,1.47,0.013,1.2
2006-12-21,0.898,0.881,0.899,0.881,273264,52168080.08,2.01,-1.67,-0.015,1.27
2006-12-22,0.876,0.868,0.884,0.867,341532,63755024.802,1.93,-1.48,-0.013,1.58
2006-12-25,0.867,0.888,0.899,0.86,57273,10887554.115,4.49,2.3,0.02,0.27
2006-12-26,0.885,0.883,0.899,0.875,119263,22638073.89,2.7,-0.56,-0.005,0.55
2006-12-27,0.883,0.899,0.903,0.881,28498,5435933.05,2.49,1.81,0.016,0.13
2006-12-28,0.895,0.892,0.913,0.889,103131,19862591.995,2.67,-0.78,-0.007,0.48
2006-12-29,0.893,0.92,0.923,0.893,49864,9709224.33,3.36,3.14,0.028,0.23
2007-01-04,0.93,0.925,0.952,0.919,58037,11639496.842,3.59,0.54,0.005,0.27
2007-01-05,0.923,0.929,0.938,0.905,126457,24886654.155,3.57,0.43,0.004,0.59
2007-01-08,0.93,0.96,0.96,0.929,54372,10907247.784,3.34,3.34,0.031,0.25
2007-01-09,0.97,0.99,0.993,0.96,77377,16035960.525,3.44,3.13,0.03,0.36
2007-01-10,0.974,1.029,1.029,0.974,45482,9729331.753,5.56,3.94,0.039,0.21
2007-01-11,1.031,1.021,1.045,1.01,103250,22557349.987,3.4,-0.78,-0.008,0.48
2007-01-12,1.019,0.994,1.03,0.987,70112,14955540.568,4.21,-2.64,-0.027,0.33
2007-01-15,0.997,1.061,1.062,0.995,125617,27529782.182,6.74,6.74,0.067,0.58
2007-01-16,1.075,1.118,1.125,1.066,109445,25205789.441,5.56,5.37,0.057,0.51
2007-01-17,1.121,1.079,1.139,1.058,241224,56112146.804,7.25,-3.49,-0.039,1.12
2007-01-18,1.07,1.097,1.1,1.045,104835,23603859.778,5.1,1.67,0.018,0.49
2007-01-19,1.103,1.126,1.127,1.097,135361,31830893.17,2.73,2.64,0.029,0.63
2007-01-22,1.14,1.19,1.19,1.133,135784,33231767.979,5.06,5.68,0.064,0.63
2007-01-23,1.192,1.173,1.201,1.13,186242,45556321.843,5.97,-1.43,-0.017,0.86
2007-01-24,1.173,1.184,1.194,1.153,101033,25078527.835,3.5,0.94,0.011,0.47
2007-01-25,1.163,1.14,1.171,1.131,231186,56264300.815,3.38,-3.72,-0.044,1.07
2007-01-26,1.125,1.155,1.16,1.076,86173,20301700.416,7.37,1.32,0.015,0.4
2007-01-29,1.155,1.177,1.182,1.155,119934,29532167.466,2.34,1.9,0.022,0.56
2007-01-30,1.175,1.168,1.189,1.166,33089,8173192.752,1.95,-0.76,-0.009,0.15
2007-01-31,1.161,1.084,1.167,1.08,88912,20979259.515,7.45,-7.19,-0.084,0.41
2007-02-01,1.08,1.089,1.105,1.04,82328,18735845.021,6.0,0.46,0.005,0.38
2007-02-02,1.085,1.044,1.089,1.04,61645,13823555.285,4.5,-4.13,-0.045,0.29
2007-02-05,1.035,1.036,1.05,1.01,56406,12349528.742,3.83,-0.77,-0.008,0.26
2007-02-06,1.033,1.056,1.06,1.007,65715,14422215.616,5.12,1.93,0.02,0.3
2007-02-07,1.06,1.081,1.09,1.04,47251,10726380.158,4.73,2.37,0.025,0.22
2007-02-08,1.09,1.1,1.101,1.076,48015,11069680.783,2.31,1.76,0.019,0.22
2007-02-09,1.1,1.093,1.107,1.09,61014,14086820.785,1.55,-0.64,-0.007,0.28
2007-02-12,1.085,1.143,1.143,1.083,119721,28304741.596,5.49,4.57,0.05,0.56
2007-02-13,1.15,1.162,1.165,1.145,130549,31805675.799,1.75,1.66,0.019,0.61
2007-02-14,1.158,1.203,1.204,1.158,215411,53724524.864,3.96,3.53,0.041,1.0
2007-02-15,1.215,1.24,1.24,1.21,210204,54165460.944,2.49,3.08,0.037,0.98
2007-02-16,1.263,1.245,1.265,1.226,132416,34785524.945,3.15,0.4,0.005,0.61
2007-02-26,1.245,1.248,1.27,1.215,54030,14026248.774,4.42,0.24,0.003,0.25
2007-02-27,1.249,1.131,1.255,1.122,242245,60207385.087,10.66,-9.38,-0.117,1.12
2007-02-28,1.09,1.163,1.17,1.084,194858,47103104.946,7.6,2.83,0.032,0.9
2007-03-01,1.163,1.127,1.17,1.124,94742,22914227.818,3.96,-3.1,-0.036,0.44
2007-03-02,1.127,1.153,1.156,1.12,81775,19651930.65,3.19,2.31,0.026,0.38
2007-03-05,1.153,1.145,1.17,1.11,40716,9777270.818,5.2,-0.69,-0.008,0.19
2007-03-06,1.139,1.154,1.165,1.125,41017,9914519.263,3.49,0.79,0.009,0.19
2007-03-07,1.158,1.19,1.19,1.158,61453,15201367.068,2.77,3.12,0.036,0.29
2007-03-08,1.189,1.204,1.205,1.179,116941,29406366.395,2.18,1.18,0.014,0.54
2007-03-09,1.206,1.195,1.211,1.191,72425,18275717.006,1.66,-0.75,-0.009,0.34
2007-03-12,1.185,1.192,1.195,1.175,27846,6940135.7,1.67,-0.25,-0.003,0.13
2007-03-13,1.19,1.208,1.21,1.185,68562,17295473.397,2.1,1.34,0.016,0.32
2007-03-14,1.186,1.2,1.203,1.162,128183,32255355.955,3.39,-0.66,-0.008,0.59
2007-03-15,1.195,1.215,1.216,1.194,203267,51672882.275,1.83,1.25,0.015,0.94
2007-03-16,1.215,1.196,1.222,1.191,28159,7169453.722,2.55,-1.56,-0.019,0.13
2007-03-19,1.155,1.214,1.219,1.148,41640,10514308.516,5.94,1.51,0.018,0.19
2007-03-20,1.213,1.225,1.228,1.203,139730,35847878.154,2.06,0.91,0.011,0.65
2007-03-21,1.228,1.244,1.247,1.22,88404,22994104.967,2.2,1.55,0.019,0.41
2007-03-22,1.246,1.25,1.264,1.246,136866,36008812.41,1.45,0.48,0.006,0.63
2007-03-23,1.25,1.253,1.258,1.236,33390,8730450.476,1.76,0.24,0.003,0.15
2007-03-26,1.25,1.28,1.28,1.25,140268,37341802.373,2.39,2.15,0.027,0.65
2007-03-27,1.281,1.284,1.295,1.273,95610,25673419.505,1.72,0.31,0.004,0.44
2007-03-28,1.283,1.28,1.285,1.24,39106,10386758.557,3.5,-0.31,-0.004,0.18
2007-03-29,1.274,1.267,1.285,1.265,21997,5868566.422,1.56,-1.02,-0.013,0.1
2007-03-30,1.267,1.26,1.267,1.26,17382,4599253.095,0.55,-0.55,-0.007,0.08
2007-04-02,1.26,1.298,1.298,1.26,143472,38684590.633,3.02,3.02,0.038,0.67
2007-04-03,1.305,1.325,1.325,1.303,28038,7722225.036,1.69,2.08,0.027,0.13
2007-04-04,1.325,1.345,1.35,1.305,136154,37749828.384,3.4,1.51,0.02,0.63
2007-04-05,1.345,1.363,1.365,1.331,25148,7089442.455,2.53,1.34,0.018,0.12
2007-04-06,1.358,1.39,1.395,1.35,265927,76913096.428,3.3,1.98,0.027,1.23
2007-04-09,1.41,1.419,1.423,1.397,66137,19426400.253,1.87,2.09,0.029,0.31
2007-04-10,1.419,1.436,1.436,1.395,43015,12773157.265,2.89,1.2,0.017,0.2
2007-04-11,1.436,1.446,1.45,1.435,106893,32088525.384,1.04,0.7,0.01,0.5
2007-04-12,1.448,1.497,1.497,1.448,152606,46264828.387,3.39,3.53,0.051,0.71
2007-04-13,1.505,1.523,1.539,1.497,71703,22726842.552,2.81,1.74,0.026,0.33
2007-04-16,1.524,1.576,1.578,1.524,154871,50116659.315,3.55,3.48,0.053,0.72
2007-04-17,1.585,1.553,1.604,1.516,168645,54658637.827,5.58,-1.46,-0.023,0.78
2007-04-18,1.561,1.578,1.585,1.551,379112,123604948.929,2.19,1.61,0.025,1.76
2007-04-19,1.573,1.508,1.573,1.473,127138,40229882.581,6.34,-4.44,-0.07,0.59
2007-04-20,1.508,1.575,1.58,1.508,144271,46377375.216,4.77,4.44,0.067,0.67
2007-04-23,1.58,1.634,1.634,1.58,350053,116899955.734,3.43,3.75,0.059,1.62
2007-04-24,1.635,1.641,1.673,1.634,111146,37875621.318,2.39,0.43,0.007,0.52
2007-04-25,1.641,1.626,1.641,1.6,79701,26734042.783,2.5,-0.91,-0.015,0.37
2007-04-26,1.624,1.654,1.657,1.624,77066,26284590.851,2.03,1.72,0.028,0.36
2007-04-27,1.656,1.643,1.663,1.635,69010,23515943.302,1.69,-0.67,-0.011,0.32
2007-04-30,1.638,1.69,1.696,1.624,118485,40938983.516,4.38,2.86,0.047,0.55
2007-05-08,1.72,1.768,1.77,1.72,135650,49348953.236,2.96,4.62,0.078,0.63
2007-05-09,1.768,1.765,1.786,1.73,142672,52041453.162,3.17,-0.17,-0.003,0.66
2007-05-10,1.763,1.763,1.77,1.745,61515,22369520.292,1.42,-0.11,-0.002,0.29
2007-05-11,1.762,1.759,1.763,1.725,263836,94927321.242,2.16,-0.23,-0.004,1.22
2007-05-14,1.68,1.791,1.799,1.68,247372,90858641.846,6.77,1.82,0.032,1.15
2007-05-15,1.79,1.765,1.797,1.758,147109,54052055.2,2.18,-1.45,-0.026,0.68
2007-05-16,1.76,1.775,1.784,1.71,103431,37313687.196,4.19,0.57,0.01,0.48
2007-05-17,1.781,1.824,1.828,1.777,104520,39009939.657,2.87,2.76,0.049,0.48
2007-05-18,1.824,1.845,1.852,1.81,106505,40468297.933,2.3,1.15,0.021,0.49
2007-05-21,1.815,1.868,1.884,1.785,148976,57046859.654,5.37,1.25,0.023,0.69
2007-05-22,1.89,1.895,1.91,1.871,163699,63994687.204,2.09,1.45,0.027,0.76
2007-05-23,1.891,1.93,1.934,1.89,303032,120212616.412,2.32,1.85,0.035,1.41
2007-05-24,1.93,1.922,1.956,1.89,281122,110851208.836,3.42,-0.41,-0.008,1.3
2007-05-25,1.91,1.943,1.943,1.902,188305,75071993.484,2.13,1.09,0.021,0.87
2007-05-28,1.955,2.013,2.021,1.955,214559,88325412.257,3.4,3.6,0.07,1.0
2007-05-29,2.026,2.09,2.09,2.025,323657,136198185.503,3.23,3.83,0.077,1.5
2007-05-30,2.013,1.926,2.071,1.9,1041278,425011068.954,8.18,-7.85,-0.164,4.83
2007-05-31,1.896,1.962,1.992,1.79,348608,136868727.909,10.49,1.87,0.036,1.62
2007-06-01,1.962,1.891,1.995,1.88,337109,135001987.993,5.86,-3.62,-0.071,1.56
2007-06-04,1.879,1.715,1.914,1.707,408541,150421787.034,10.95,-9.31,-0.176,1.89
2007-06-05,1.69,1.795,1.8,1.541,473012,165812487.35,15.1,4.66,0.08,2.19
2007-06-06,1.801,1.845,1.869,1.758,300598,113871381.897,6.18,2.79,0.05,1.39
2007-06-07,1.848,1.925,1.933,1.846,271611,106739010.995,4.72,4.34,0.08,1.26
2007-06-08,1.943,1.956,1.965,1.915,339126,136002642.657,2.6,1.61,0.031,1.57
2007-06-11,1.965,2.008,2.011,1.965,282243,115948941.758,2.35,2.66,0.052,1.31
2007-06-12,2.025,2.073,2.073,1.962,385226,160492287.706,5.53,3.24,0.065,1.79
2007-06-13,2.08,2.124,2.158,2.079,376396,164422524.316,3.81,2.46,0.051,1.75
2007-06-14,2.122,2.092,2.124,2.05,298076,128733253.935,3.48,-1.51,-0.032,1.38
2007-06-15,2.051,2.094,2.101,2.05,207609,89102323.104,2.44,0.1,0.002,0.96
2007-06-18,2.12,2.143,2.146,2.12,266046,117025153.838,1.24,2.34,0.049,1.23
2007-06-19,2.141,2.166,2.168,2.132,233538,103175296.045,1.68,1.07,0.023,1.08
2007-06-20,2.168,2.14,2.204,2.13,247076,110613902.984,3.42,-1.2,-0.026,1.15
2007-06-21,2.139,2.145,2.171,2.118,221923,97661154.931,2.48,0.23,0.005,1.03
2007-06-22,2.14,2.075,2.15,2.029,402718,173027296.87,5.64,-3.26,-0.07,1.87
2007-06-25,2.075,1.978,2.09,1.965,301108,125470090.986,6.02,-4.67,-0.097,1.4
2007-06-26,1.94,1.988,1.995,1.906,281752,113113576.525,4.5,0.51,0.01,1.31
2007-06-27,1.995,2.061,2.065,1.995,288463,120174443.236,3.52,3.67,0.073,1.34
