日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-19,0.228,0.233,0.233,0.228,4526,418573.0,2.13,-0.85,-0.002,0.0
2016-01-20,0.231,0.229,0.234,0.229,481,44012.0,2.15,-1.72,-0.004,0.0
2016-01-21,0.229,0.229,0.23,0.225,227,20823.0,2.18,0.0,0.0,0.0
2016-01-22,0.232,0.229,0.234,0.228,601,55215.0,2.62,0.0,0.0,0.0
2016-01-25,0.234,0.23,0.234,0.229,5390,496072.0,2.18,0.44,0.001,0.0
2016-01-26,0.229,0.228,0.23,0.227,6112,557923.0,1.3,-0.87,-0.002,0.0
2016-01-27,0.23,0.228,0.23,0.226,7108,647839.0,1.75,0.0,0.0,0.0
2016-01-28,0.226,0.227,0.227,0.225,1115,100460.0,0.88,-0.44,-0.001,0.0
2016-01-29,0.227,0.23,0.23,0.227,1111,101351.0,1.32,1.32,0.003,0.0
2016-02-01,0.23,0.231,0.233,0.23,606,56065.0,1.3,0.43,0.001,0.0
2016-02-02,0.232,0.233,0.233,0.231,1071,99651.0,0.87,0.87,0.002,0.0
2016-02-03,0.228,0.229,0.23,0.226,433,39703.0,1.72,-1.72,-0.004,0.0
2016-02-04,0.226,0.229,0.23,0.226,663,60512.0,1.75,0.0,0.0,0.0
2016-02-05,0.23,0.229,0.232,0.228,2068,189366.0,1.75,0.0,0.0,0.0
2016-02-15,0.225,0.223,0.225,0.223,1844,164628.0,0.87,-2.62,-0.006,0.0
2016-02-16,0.223,0.226,0.237,0.223,3362,309347.0,6.28,1.35,0.003,0.0
2016-02-17,0.23,0.23,0.233,0.226,2563,233579.0,3.1,1.77,0.004,0.0
2016-02-18,0.228,0.228,0.231,0.228,920,83800.0,1.3,-0.87,-0.002,0.0
2016-02-19,0.228,0.228,0.229,0.226,268,24359.0,1.32,0.0,0.0,0.0
2016-02-22,0.226,0.229,0.229,0.226,63,5741.0,1.32,0.44,0.001,0.0
2016-02-23,0.231,0.231,0.232,0.229,2242,206242.0,1.31,0.87,0.002,0.0
2016-02-24,0.23,0.229,0.23,0.227,645,58742.0,1.3,-0.87,-0.002,0.0
2016-02-25,0.228,0.229,0.232,0.225,366,33227.0,3.06,0.0,0.0,0.0
2016-02-26,0.231,0.231,0.231,0.229,898,82790.0,0.87,0.87,0.002,0.0
2016-02-29,0.228,0.228,0.232,0.228,355,32480.0,1.73,-1.3,-0.003,0.0
2016-03-01,0.229,0.229,0.229,0.228,439,40122.0,0.44,0.44,0.001,0.0
2016-03-02,0.232,0.234,0.235,0.231,2708,252745.0,1.75,2.18,0.005,0.0
2016-03-03,0.234,0.235,0.235,0.234,2027,190178.0,0.43,0.43,0.001,0.0
2016-03-04,0.235,0.236,0.236,0.235,1390,130894.0,0.43,0.43,0.001,0.0
2016-03-07,0.236,0.236,0.236,0.236,916,86287.0,0.0,0.0,0.0,0.0
2016-03-08,0.236,0.234,0.236,0.233,277,25961.0,1.27,-0.85,-0.002,0.0
2016-03-09,0.231,0.232,0.232,0.23,1834,169426.0,0.85,-0.85,-0.002,0.0
2016-03-10,0.234,0.234,0.234,0.231,1148,106622.0,1.29,0.86,0.002,0.0
2016-03-11,0.231,0.234,0.234,0.23,626,58102.0,1.71,0.0,0.0,0.0
2016-03-14,0.234,0.236,0.237,0.234,2622,246748.0,1.28,0.85,0.002,0.0
2016-03-15,0.232,0.235,0.236,0.232,1658,155619.0,1.69,-0.42,-0.001,0.0
2016-03-16,0.234,0.235,0.235,0.234,489,45917.0,0.43,0.0,0.0,0.0
2016-03-17,0.238,0.238,0.24,0.236,3207,304243.0,1.7,1.28,0.003,0.0
2016-03-18,0.238,0.238,0.24,0.237,2997,285190.0,1.26,0.0,0.0,0.0
2016-03-21,0.238,0.238,0.238,0.237,1748,165718.0,0.42,0.0,0.0,0.0
2016-03-22,0.236,0.236,0.238,0.236,3439,325348.0,0.84,-0.84,-0.002,0.0
2016-03-23,0.237,0.238,0.238,0.237,1018,96579.0,0.42,0.85,0.002,0.0
2016-03-24,0.236,0.235,0.237,0.235,2007,188978.0,0.84,-1.26,-0.003,0.0
2016-03-25,0.234,0.235,0.236,0.234,822,77151.0,0.85,0.0,0.0,0.0
2016-03-28,0.235,0.236,0.236,0.234,3869,363802.0,0.85,0.43,0.001,0.0
2016-03-29,0.236,0.236,0.236,0.235,868,81765.0,0.42,0.0,0.0,0.0
2016-03-30,0.236,0.239,0.239,0.236,3847,366360.0,1.27,1.27,0.003,0.0
2016-03-31,0.239,0.237,0.24,0.237,2185,208869.0,1.26,-0.84,-0.002,0.0
2016-04-01,0.238,0.238,0.239,0.238,1773,168799.0,0.42,0.42,0.001,0.0
2016-04-05,0.239,0.239,0.24,0.238,1101,105101.0,0.84,0.42,0.001,0.0
2016-04-06,0.238,0.239,0.239,0.238,1521,144941.0,0.42,0.0,0.0,0.0
2016-04-07,0.239,0.241,0.241,0.239,1103,105969.0,0.84,0.84,0.002,0.0
2016-04-08,0.24,0.239,0.24,0.238,719,68767.0,0.83,-0.83,-0.002,0.0
2016-04-11,0.236,0.238,0.239,0.236,751,71343.0,1.26,-0.42,-0.001,0.0
2016-04-12,0.237,0.238,0.238,0.237,557,52853.0,0.42,0.0,0.0,0.0
2016-04-13,0.239,0.239,0.239,0.238,1322,126403.0,0.42,0.42,0.001,0.0
2016-04-14,0.24,0.242,0.242,0.24,3727,359747.0,0.84,1.26,0.003,0.0
2016-04-15,0.242,0.242,0.243,0.241,2375,229583.0,0.83,0.0,0.0,0.0
2016-04-18,0.241,0.239,0.241,0.239,1428,136528.0,0.83,-1.24,-0.003,0.0
2016-04-19,0.239,0.243,0.243,0.239,5648,546778.0,1.67,1.67,0.004,0.0
2016-04-20,0.247,0.24,0.247,0.24,2986,290794.0,2.88,-1.23,-0.003,0.0
2016-04-21,0.239,0.242,0.242,0.239,2000,192765.0,1.25,0.83,0.002,0.0
2016-04-22,0.24,0.241,0.242,0.24,1665,160602.0,0.83,-0.41,-0.001,0.0
2016-04-25,0.242,0.242,0.243,0.238,6952,670687.0,2.07,0.41,0.001,0.0
2016-04-26,0.24,0.242,0.242,0.24,831,80134.0,0.83,0.0,0.0,0.0
2016-04-27,0.238,0.24,0.242,0.238,669,64341.0,1.65,-0.83,-0.002,0.0
2016-04-28,0.24,0.238,0.24,0.237,1738,165358.0,1.25,-0.83,-0.002,0.0
2016-04-29,0.238,0.237,0.239,0.235,960,91018.0,1.68,-0.42,-0.001,0.0
2016-05-03,0.238,0.235,0.238,0.235,1618,152859.0,1.27,-0.84,-0.002,0.0
2016-05-04,0.235,0.234,0.235,0.234,437,41019.0,0.43,-0.43,-0.001,0.0
2016-05-05,0.232,0.234,0.234,0.232,768,71574.0,0.85,0.0,0.0,0.0
2016-05-06,0.234,0.232,0.234,0.231,823,76194.0,1.28,-0.85,-0.002,0.0
2016-05-09,0.233,0.233,0.235,0.233,572,53433.0,0.86,0.43,0.001,0.0
2016-05-10,0.234,0.235,0.236,0.234,1310,123116.0,0.86,0.86,0.002,0.0
2016-05-11,0.235,0.237,0.237,0.235,940,88881.0,0.85,0.85,0.002,0.0
2016-05-12,0.236,0.236,0.236,0.235,630,59354.0,0.42,-0.42,-0.001,0.0
2016-05-13,0.236,0.235,0.236,0.235,312,29353.0,0.42,-0.42,-0.001,0.0
2016-05-16,0.235,0.233,0.235,0.232,60,5589.0,1.28,-0.85,-0.002,0.0
2016-05-17,0.235,0.236,0.238,0.235,389,36741.0,1.29,1.29,0.003,0.0
2016-05-18,0.233,0.234,0.236,0.233,698,65078.0,1.27,-0.85,-0.002,0.0
2016-05-19,0.234,0.234,0.235,0.234,280,26172.0,0.43,0.0,0.0,0.0
2016-05-20,0.234,0.234,0.235,0.233,2143,200086.0,0.85,0.0,0.0,0.0
2016-05-23,0.234,0.237,0.239,0.234,1252,118656.0,2.14,1.28,0.003,0.0
2016-05-24,0.24,0.236,0.24,0.235,748,70420.0,2.11,-0.42,-0.001,0.0
2016-05-25,0.237,0.24,0.24,0.237,3170,303651.0,1.27,1.69,0.004,0.0
2016-05-26,0.244,0.242,0.244,0.241,1041,100693.0,1.25,0.83,0.002,0.0
2016-05-27,0.243,0.242,0.243,0.241,1378,133146.0,0.83,0.0,0.0,0.0
2016-05-30,0.244,0.244,0.244,0.243,2502,243602.0,0.41,0.83,0.002,0.0
2016-05-31,0.244,0.245,0.245,0.243,1941,189517.0,0.82,0.41,0.001,0.0
2016-06-01,0.238,0.245,0.246,0.238,1402,137155.0,3.27,0.0,0.0,0.0
2016-06-02,0.245,0.244,0.245,0.244,459,44885.0,0.41,-0.41,-0.001,0.0
2016-06-03,0.245,0.247,0.253,0.243,12910,1267582.0,4.1,1.23,0.003,0.01
2016-06-06,0.24,0.244,0.245,0.24,764,74545.0,2.02,-1.21,-0.003,0.0
2016-06-07,0.245,0.245,0.246,0.245,418,40980.0,0.41,0.41,0.001,0.0
2016-06-08,0.245,0.245,0.246,0.243,2085,203682.0,1.22,0.0,0.0,0.0
2016-06-13,0.245,0.243,0.245,0.24,1688,162842.0,2.04,-0.82,-0.002,0.0
2016-06-14,0.241,0.24,0.241,0.24,621,59805.0,0.41,-1.23,-0.003,0.0
2016-06-15,0.241,0.241,0.242,0.241,569,54768.0,0.42,0.42,0.001,0.0
2016-06-16,0.241,0.239,0.241,0.239,1513,145135.0,0.83,-0.83,-0.002,0.0
2016-06-17,0.241,0.24,0.241,0.24,78,7522.0,0.42,0.42,0.001,0.0
2016-06-20,0.241,0.242,0.242,0.241,693,67086.0,0.42,0.83,0.002,0.0
2016-06-21,0.244,0.242,0.244,0.239,137,13231.0,2.07,0.0,0.0,0.0
2016-06-22,0.242,0.24,0.242,0.239,523,50043.0,1.24,-0.83,-0.002,0.0
2016-06-23,0.239,0.241,0.244,0.239,7,674.0,2.08,0.42,0.001,0.0
2016-06-24,0.249,0.238,0.249,0.234,1515,143636.0,6.22,-1.24,-0.003,0.0
2016-06-27,0.239,0.239,0.24,0.235,581,55278.0,2.1,0.42,0.001,0.0
2016-06-28,0.234,0.237,0.242,0.234,434,41074.0,3.35,-0.84,-0.002,0.0
2016-06-29,0.235,0.238,0.239,0.235,738,69676.0,1.69,0.42,0.001,0.0
2016-06-30,0.245,0.242,0.245,0.239,75,7230.0,2.52,1.68,0.004,0.0
2016-07-01,0.245,0.243,0.245,0.24,934,90382.0,2.07,0.41,0.001,0.0
2016-07-04,0.238,0.242,0.244,0.238,2789,267678.0,2.47,-0.41,-0.001,0.0
2016-07-05,0.243,0.241,0.243,0.239,11615,1120837.0,1.65,-0.41,-0.001,0.01
2016-07-06,0.238,0.242,0.243,0.238,10,960.0,2.07,0.41,0.001,0.0
2016-07-07,0.245,0.242,0.245,0.241,386,37290.0,1.65,0.0,0.0,0.0
2016-07-08,0.245,0.244,0.245,0.241,752,72843.0,1.65,0.83,0.002,0.0
2016-07-11,0.244,0.247,0.248,0.243,5196,509379.0,2.05,1.23,0.003,0.0
2016-07-12,0.25,0.248,0.25,0.247,3262,323190.0,1.21,0.4,0.001,0.0
2016-07-13,0.25,0.252,0.252,0.248,8524,851574.0,1.61,1.61,0.004,0.0
2016-07-14,0.249,0.253,0.253,0.249,8805,888102.0,1.59,0.4,0.001,0.0
2016-07-15,0.253,0.255,0.256,0.252,5504,560936.0,1.58,0.79,0.002,0.0
2016-07-18,0.255,0.255,0.255,0.25,231,23449.0,1.96,0.0,0.0,0.0
2016-07-19,0.255,0.254,0.255,0.253,772,78342.0,0.78,-0.39,-0.001,0.0
2016-07-20,0.254,0.255,0.255,0.251,1137,115372.0,1.57,0.39,0.001,0.0
2016-07-21,0.255,0.258,0.258,0.255,41886,4300247.0,1.18,1.18,0.003,0.02
2016-07-22,0.257,0.254,0.257,0.254,521,52950.0,1.16,-1.55,-0.004,0.0
2016-07-25,0.259,0.256,0.259,0.256,1136,116438.0,1.18,0.79,0.002,0.0
2016-07-26,0.257,0.258,0.258,0.254,4003,410970.0,1.56,0.78,0.002,0.0
2016-07-27,0.259,0.257,0.26,0.256,7441,769969.0,1.55,-0.39,-0.001,0.0
2016-07-28,0.259,0.26,0.26,0.257,11679,1213728.0,1.17,1.17,0.003,0.01
2016-07-29,0.26,0.259,0.26,0.258,6943,719209.0,0.77,-0.38,-0.001,0.0
2016-08-01,0.259,0.26,0.261,0.259,2956,307520.0,0.77,0.39,0.001,0.0
2016-08-02,0.271,0.263,0.271,0.258,5249,548293.0,5.0,1.15,0.003,0.0
2016-08-03,0.262,0.258,0.262,0.257,2627,271041.0,1.9,-1.9,-0.005,0.0
2016-08-04,0.26,0.26,0.261,0.257,2881,298810.0,1.55,0.78,0.002,0.0
2016-08-05,0.258,0.259,0.26,0.258,1252,129755.0,0.77,-0.38,-0.001,0.0
2016-08-08,0.263,0.262,0.263,0.26,1292,135241.0,1.16,1.16,0.003,0.0
2016-08-09,0.26,0.263,0.263,0.26,2789,292961.0,1.15,0.38,0.001,0.0
2016-08-10,0.262,0.262,0.264,0.245,10158,1053698.0,7.22,-0.38,-0.001,0.0
2016-08-11,0.262,0.262,0.263,0.262,717,75165.0,0.38,0.0,0.0,0.0
2016-08-12,0.263,0.263,0.265,0.263,8566,904094.0,0.76,0.38,0.001,0.0
2016-08-15,0.265,0.263,0.265,0.261,4769,499144.0,1.52,0.0,0.0,0.0
2016-08-16,0.263,0.263,0.264,0.263,2593,272464.0,0.38,0.0,0.0,0.0
2016-08-17,0.262,0.262,0.263,0.262,1336,140250.0,0.38,-0.38,-0.001,0.0
2016-08-18,0.264,0.262,0.264,0.262,1234,129890.0,0.76,0.0,0.0,0.0
2016-08-19,0.262,0.262,0.263,0.262,256,26840.0,0.38,0.0,0.0,0.0
2016-08-22,0.263,0.262,0.263,0.262,743,77904.0,0.38,0.0,0.0,0.0
2016-08-23,0.262,0.263,0.263,0.262,860,90347.0,0.38,0.38,0.001,0.0
2016-08-24,0.264,0.266,0.266,0.262,3113,328316.0,1.52,1.14,0.003,0.0
2016-08-25,0.261,0.263,0.263,0.261,689,72324.0,0.75,-1.13,-0.003,0.0
2016-08-26,0.263,0.263,0.263,0.262,21850,2294421.0,0.38,0.0,0.0,0.01
2016-08-29,0.262,0.263,0.263,0.262,626,65753.0,0.38,0.0,0.0,0.0
2016-08-30,0.263,0.264,0.264,0.263,2138,225445.0,0.38,0.38,0.001,0.0
2016-08-31,0.264,0.264,0.265,0.262,11600,1226522.0,1.14,0.0,0.0,0.01
2016-09-01,0.264,0.264,0.264,0.263,2111,222155.0,0.38,0.0,0.0,0.0
2016-09-02,0.264,0.264,0.264,0.263,2322,244345.0,0.38,0.0,0.0,0.0
2016-09-05,0.265,0.265,0.266,0.264,5143,543914.0,0.76,0.38,0.001,0.0
2016-09-06,0.264,0.265,0.265,0.264,968,102431.0,0.38,0.0,0.0,0.0
2016-09-07,0.264,0.266,0.267,0.264,1261,134163.0,1.13,0.38,0.001,0.0
2016-09-08,0.266,0.266,0.267,0.266,4876,519106.0,0.38,0.0,0.0,0.0
2016-09-09,0.266,0.266,0.266,0.264,280,29725.0,0.75,0.0,0.0,0.0
2016-09-12,0.26,0.259,0.261,0.257,1369,142283.0,1.5,-2.63,-0.007,0.0
2016-09-13,0.259,0.26,0.265,0.259,1825,190712.0,2.32,0.39,0.001,0.0
2016-09-14,0.261,0.262,0.263,0.26,923,96196.0,1.15,0.77,0.002,0.0
2016-09-19,0.266,0.265,0.266,0.263,4577,484299.0,1.15,1.15,0.003,0.0
