日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-20,1.04,1.033,1.042,1.031,458406,47394236.0,1.06,-0.86,-0.009,4.22
2024-02-21,1.03,1.035,1.036,1.023,936496,96454978.0,1.26,0.19,0.002,8.61
2024-02-22,1.033,1.035,1.037,1.029,981591,101438929.0,0.77,0.0,0.0,9.03
2024-02-23,1.034,1.02,1.034,1.018,1694968,173412335.0,1.55,-1.45,-0.015,15.59
2024-02-26,1.02,1.018,1.021,1.016,495140,50386110.0,0.49,-0.2,-0.002,4.55
2024-02-27,1.015,1.013,1.017,1.011,568482,57599814.0,0.59,-0.49,-0.005,5.23
2024-02-28,1.015,1.014,1.024,1.013,1347429,137273459.0,1.09,0.1,0.001,12.39
2024-02-29,1.009,1.012,1.015,1.006,671223,67842386.0,0.89,-0.2,-0.002,6.17
2024-03-01,1.011,1.011,1.014,1.009,716330,72448615.0,0.49,-0.1,-0.001,6.59
2024-03-04,1.012,1.015,1.016,1.012,526589,53374657.0,0.4,0.4,0.004,4.84
2024-03-05,1.014,1.01,1.021,1.01,592932,60167498.0,1.08,-0.49,-0.005,5.45
2024-03-06,1.009,1.015,1.017,1.009,579140,58698717.0,0.79,0.5,0.005,5.33
2024-03-07,1.017,1.03,1.031,1.016,1102687,113148801.0,1.48,1.48,0.015,10.14
2024-03-08,1.033,1.042,1.042,1.033,982060,101892941.0,0.87,1.17,0.012,9.03
2024-03-11,1.03,1.031,1.034,1.028,493510,50868467.0,0.58,-1.06,-0.011,4.54
2024-03-12,1.032,1.036,1.038,1.032,404827,41917805.0,0.58,0.48,0.005,3.72
2024-03-13,1.039,1.033,1.04,1.031,369053,38217153.0,0.87,-0.29,-0.003,3.39
2024-03-14,1.033,1.04,1.041,1.032,451912,46807313.0,0.87,0.68,0.007,4.16
2024-03-15,1.04,1.034,1.043,1.032,391645,40629471.0,1.06,-0.58,-0.006,3.6
2024-03-18,1.023,1.028,1.03,1.019,560728,57493577.0,1.06,-0.58,-0.006,5.16
2024-03-19,1.025,1.021,1.025,1.019,340297,34769008.0,0.58,-0.68,-0.007,3.13
2024-03-20,1.021,1.016,1.022,1.013,441073,44773479.0,0.88,-0.49,-0.005,4.06
2024-03-21,1.016,1.033,1.034,1.016,630024,64734716.0,1.77,1.67,0.017,5.79
2024-03-22,1.03,1.025,1.03,1.022,359088,36766196.0,0.77,-0.77,-0.008,3.3
2024-03-25,1.02,1.013,1.022,1.013,342603,34775480.0,0.88,-1.17,-0.012,3.15
2024-03-26,1.011,1.017,1.018,1.011,217793,22117878.0,0.69,0.39,0.004,2.0
2024-03-27,1.02,1.024,1.026,1.02,374643,38319450.0,0.59,0.69,0.007,3.45
2024-03-28,1.029,1.02,1.029,1.018,215015,21938408.0,1.07,-0.39,-0.004,1.98
2024-03-29,1.019,1.02,1.021,1.016,170679,17388084.0,0.49,0.0,0.0,1.57
2024-04-01,1.021,1.021,1.024,1.019,199873,20416155.0,0.49,0.1,0.001,1.84
2024-04-02,1.019,1.018,1.019,1.015,151306,15387540.0,0.39,-0.29,-0.003,1.39
2024-04-03,1.016,1.021,1.022,1.016,296274,30224630.0,0.59,0.29,0.003,2.72
2024-04-08,1.023,1.025,1.027,1.023,179094,18356169.0,0.39,0.39,0.004,1.65
2024-04-09,1.022,1.034,1.036,1.022,371519,38337593.0,1.37,0.88,0.009,3.42
2024-04-10,1.038,1.046,1.049,1.036,493812,51621331.0,1.26,1.16,0.012,4.54
2024-04-11,1.04,1.038,1.043,1.037,178448,18552456.0,0.57,-0.76,-0.008,1.64
2024-04-12,1.038,1.031,1.042,1.029,304181,31421575.0,1.25,-0.67,-0.007,2.8
2024-04-15,1.024,1.019,1.024,1.016,180336,18360491.0,0.78,-1.16,-0.012,1.66
2024-04-16,1.015,1.0,1.016,0.998,352841,35399381.0,1.77,-1.86,-0.019,3.24
2024-04-17,0.998,0.999,1.007,0.997,544497,54557500.0,1.0,-0.1,-0.001,5.01
2024-04-18,0.996,1.003,1.003,0.996,269177,26921407.0,0.7,0.4,0.004,2.48
2024-04-19,0.997,0.985,0.997,0.979,335143,33075709.0,1.79,-1.79,-0.018,3.08
2024-04-22,0.984,0.992,0.992,0.983,224677,22234769.0,0.91,0.71,0.007,2.07
2024-04-23,1.002,1.009,1.009,1.001,264628,26606417.0,0.81,1.71,0.017,2.43
2024-04-24,1.015,1.027,1.028,1.015,475291,48701182.0,1.29,1.78,0.018,4.37
2024-04-25,1.024,1.023,1.025,1.02,192399,19678684.0,0.49,-0.39,-0.004,1.77
2024-04-26,1.024,1.029,1.032,1.024,307192,31575069.0,0.78,0.59,0.006,2.83
2024-04-29,1.032,1.028,1.033,1.027,175043,18014644.0,0.58,-0.1,-0.001,1.61
2024-04-30,1.03,1.036,1.037,1.028,198179,20479190.0,0.88,0.78,0.008,1.82
2024-05-06,1.038,1.042,1.044,1.038,205527,21410823.0,0.58,0.58,0.006,1.89
2024-05-07,1.043,1.043,1.043,1.035,180369,18734651.0,0.77,0.1,0.001,1.66
2024-05-08,1.042,1.042,1.044,1.039,83050,8653534.0,0.48,-0.1,-0.001,0.76
2024-05-09,1.042,1.045,1.048,1.042,142668,14925620.0,0.58,0.29,0.003,1.31
2024-05-10,1.047,1.046,1.047,1.042,113387,11848304.0,0.48,0.1,0.001,1.04
2024-05-13,1.046,1.039,1.046,1.038,86129,8958099.0,0.76,-0.67,-0.007,0.79
2024-05-14,1.039,1.043,1.045,1.034,235798,24529298.0,1.06,0.38,0.004,2.17
2024-05-15,1.045,1.048,1.052,1.044,201569,21137957.0,0.77,0.48,0.005,1.85
2024-05-16,1.057,1.074,1.075,1.057,350564,37452251.0,1.72,2.48,0.026,3.22
2024-05-17,1.065,1.08,1.082,1.065,202477,21816338.0,1.58,0.56,0.006,1.86
2024-05-20,1.086,1.094,1.095,1.086,175506,19178805.0,0.83,1.3,0.014,1.61
2024-05-21,1.092,1.086,1.093,1.084,122972,13372385.0,0.82,-0.73,-0.008,1.13
2024-05-22,1.086,1.088,1.09,1.084,91392,9940704.0,0.55,0.18,0.002,0.84
2024-05-23,1.092,1.096,1.096,1.09,84919,9283445.0,0.55,0.74,0.008,0.78
2024-05-24,1.073,1.081,1.089,1.071,106716,11554377.0,1.64,-1.37,-0.015,0.98
2024-05-27,1.085,1.091,1.094,1.083,123738,13495835.0,1.02,0.93,0.01,1.14
2024-05-28,1.088,1.085,1.091,1.084,56137,6103022.0,0.64,-0.55,-0.006,0.52
2024-05-29,1.084,1.07,1.085,1.067,87763,9403027.0,1.66,-1.38,-0.015,0.81
2024-05-30,1.065,1.055,1.065,1.053,72481,7663348.0,1.12,-1.4,-0.015,0.67
2024-05-31,1.05,1.056,1.058,1.049,88523,9333678.0,0.85,0.09,0.001,0.81
2024-06-03,1.057,1.068,1.068,1.057,192333,20443232.0,1.04,1.14,0.012,1.77
2024-06-04,1.075,1.068,1.077,1.067,129427,13859920.0,0.94,0.0,0.0,1.19
2024-06-05,1.067,1.071,1.072,1.066,112941,12087358.0,0.56,0.28,0.003,1.04
2024-06-06,1.078,1.081,1.084,1.075,201349,21744555.0,0.84,0.93,0.01,1.85
2024-06-07,1.084,1.096,1.097,1.084,195925,21370455.0,1.2,1.39,0.015,1.8
2024-06-11,1.1,1.083,1.104,1.079,117591,12747829.0,2.28,-1.19,-0.013,1.08
2024-06-12,1.086,1.091,1.093,1.083,117150,12764953.0,0.92,0.74,0.008,1.08
2024-06-13,1.099,1.107,1.108,1.093,209310,23108369.0,1.37,1.47,0.016,1.92
2024-06-14,1.095,1.101,1.108,1.095,98638,10858668.0,1.17,-0.54,-0.006,0.91
2024-06-17,1.114,1.092,1.114,1.087,142047,15554926.0,2.45,-0.82,-0.009,1.31
2024-06-18,1.088,1.106,1.106,1.088,178022,19581130.0,1.65,1.28,0.014,1.64
2024-06-19,1.111,1.122,1.122,1.106,242636,27009391.0,1.45,1.45,0.016,2.23
2024-06-20,1.118,1.117,1.123,1.111,189139,21119841.0,1.07,-0.45,-0.005,1.74
2024-06-21,1.117,1.123,1.13,1.114,194847,21868809.0,1.43,0.54,0.006,1.79
2024-06-24,1.121,1.114,1.121,1.111,140246,15620580.0,0.89,-0.8,-0.009,1.29
2024-06-25,1.113,1.114,1.119,1.111,189168,21082122.0,0.72,0.0,0.0,1.74
2024-06-26,1.11,1.114,1.12,1.11,257583,28733958.0,0.9,0.0,0.0,2.37
2024-06-27,1.113,1.114,1.114,1.107,156959,17431027.0,0.63,0.0,0.0,1.44
2024-06-28,1.119,1.131,1.132,1.117,283018,31838163.0,1.35,1.53,0.017,2.6
2024-07-01,1.121,1.124,1.133,1.119,211459,23730247.0,1.24,-0.62,-0.007,1.94
2024-07-02,1.125,1.118,1.126,1.114,274681,30688280.0,1.07,-0.53,-0.006,2.53
2024-07-03,1.121,1.128,1.129,1.121,310922,34955732.0,0.72,0.89,0.01,2.86
2024-07-04,1.131,1.136,1.153,1.131,896525,102316379.0,1.95,0.71,0.008,8.25
2024-07-05,1.14,1.136,1.142,1.132,630284,71620417.0,0.88,0.0,0.0,5.8
2024-07-08,1.145,1.141,1.149,1.139,1124989,128551878.0,0.88,0.44,0.005,10.35
2024-07-09,1.148,1.149,1.157,1.146,1233767,141919533.0,0.96,0.7,0.008,11.35
2024-07-10,1.152,1.158,1.159,1.146,914934,105430386.0,1.13,0.78,0.009,8.41
2024-07-11,1.161,1.17,1.171,1.155,838233,97449835.0,1.38,1.04,0.012,7.71
2024-07-12,1.158,1.172,1.181,1.158,1129086,132294270.0,1.97,0.17,0.002,10.38
2024-07-15,1.177,1.18,1.185,1.177,693714,81904048.0,0.68,0.68,0.008,6.38
2024-07-16,1.179,1.176,1.18,1.172,641910,75510854.0,0.68,-0.34,-0.004,5.9
2024-07-17,1.176,1.194,1.238,1.174,4210210,506276096.0,5.44,1.53,0.018,38.72
2024-07-18,1.173,1.17,1.193,1.166,1526537,179550954.0,2.26,-2.01,-0.024,14.04
2024-07-19,1.181,1.177,1.186,1.174,1226583,144623810.0,1.03,0.6,0.007,11.28
2024-07-22,1.16,1.158,1.172,1.15,727662,84104358.0,1.87,-1.61,-0.019,6.69
2024-07-23,1.163,1.144,1.165,1.144,543382,62630135.0,1.81,-1.21,-0.014,5.0
2024-07-24,1.142,1.14,1.15,1.136,522660,59715235.0,1.22,-0.35,-0.004,4.81
2024-07-25,1.125,1.122,1.126,1.116,544738,61053992.0,0.88,-1.58,-0.018,5.01
2024-07-26,1.123,1.136,1.137,1.123,277184,31366035.0,1.25,1.25,0.014,2.55
2024-07-29,1.154,1.152,1.16,1.149,471767,54409342.0,0.97,1.41,0.016,4.34
2024-07-30,1.151,1.154,1.159,1.143,504984,58228560.0,1.39,0.17,0.002,4.64
2024-07-31,1.158,1.158,1.161,1.149,479708,55481991.0,1.04,0.35,0.004,4.41
2024-08-01,1.163,1.167,1.168,1.161,367065,42767863.0,0.6,0.78,0.009,3.38
2024-08-02,1.149,1.141,1.153,1.138,463827,53064609.0,1.29,-2.23,-0.026,4.27
2024-08-05,1.1,1.062,1.111,1.059,1315700,142608676.0,4.56,-6.92,-0.079,12.1
2024-08-06,1.097,1.084,1.104,1.08,882185,95686185.0,2.26,2.07,0.022,8.11
2024-08-07,1.085,1.097,1.1,1.084,338852,37076904.0,1.48,1.2,0.013,3.12
2024-08-08,1.096,1.101,1.102,1.088,202195,22163370.0,1.28,0.36,0.004,1.86
2024-08-09,1.123,1.112,1.123,1.11,290066,32367730.0,1.18,1.0,0.011,2.67
2024-08-12,1.117,1.127,1.128,1.117,211812,23782697.0,0.99,1.35,0.015,1.95
2024-08-13,1.135,1.139,1.141,1.128,221112,25088201.0,1.15,1.06,0.012,2.03
2024-08-14,1.155,1.16,1.161,1.151,286001,33051795.0,0.88,1.84,0.021,2.63
2024-08-15,1.166,1.162,1.17,1.16,164071,19078475.0,0.86,0.17,0.002,1.51
2024-08-16,1.176,1.176,1.178,1.169,382544,44874241.0,0.77,1.2,0.014,3.52
2024-08-19,1.182,1.182,1.185,1.172,348034,41109123.0,1.11,0.51,0.006,3.2
2024-08-20,1.19,1.209,1.209,1.19,350600,42175582.0,1.61,2.28,0.027,3.22
2024-08-21,1.201,1.197,1.207,1.195,353643,42428286.0,0.99,-0.99,-0.012,3.25
2024-08-22,1.206,1.196,1.206,1.195,327098,39220384.0,0.92,-0.08,-0.001,3.01
2024-08-23,1.19,1.19,1.193,1.185,238885,28419735.0,0.67,-0.5,-0.006,2.2
2024-08-26,1.195,1.199,1.2,1.192,360120,43114258.0,0.67,0.76,0.009,3.31
2024-08-27,1.198,1.196,1.199,1.194,203621,24359832.0,0.42,-0.25,-0.003,1.87
2024-08-28,1.196,1.199,1.199,1.192,252081,30114477.0,0.59,0.25,0.003,2.32
2024-08-29,1.195,1.191,1.196,1.191,326036,38898357.0,0.42,-0.67,-0.008,3.0
2024-08-30,1.19,1.189,1.194,1.183,375835,44689962.0,0.92,-0.17,-0.002,3.46
2024-09-02,1.193,1.198,1.2,1.193,434957,52099747.0,0.59,0.76,0.009,4.0
2024-09-03,1.202,1.196,1.203,1.193,366054,43791094.0,0.83,-0.17,-0.002,3.37
2024-09-04,1.172,1.175,1.183,1.167,432075,50902022.0,1.34,-1.76,-0.021,3.97
2024-09-05,1.184,1.182,1.188,1.179,222552,26343854.0,0.77,0.6,0.007,2.05
2024-09-06,1.185,1.185,1.19,1.181,252533,29945288.0,0.76,0.25,0.003,2.32
2024-09-09,1.17,1.165,1.176,1.163,486808,56841886.0,1.1,-1.69,-0.02,4.48
2024-09-10,1.18,1.171,1.18,1.169,231703,27138847.0,0.94,0.52,0.006,2.13
2024-09-11,1.174,1.169,1.176,1.164,254742,29785440.0,1.02,-0.17,-0.002,2.34
2024-09-12,1.178,1.188,1.19,1.176,454366,53732337.0,1.2,1.63,0.019,4.18
2024-09-13,1.191,1.195,1.198,1.189,313553,37470876.0,0.76,0.59,0.007,2.88
2024-09-18,1.2,1.212,1.213,1.197,712919,86151467.0,1.34,1.42,0.017,6.56
2024-09-19,1.225,1.221,1.228,1.211,662330,80669377.0,1.4,0.74,0.009,6.09
2024-09-20,1.23,1.226,1.233,1.222,536013,65854471.0,0.9,0.41,0.005,4.93
2024-09-23,1.23,1.22,1.231,1.218,517851,63348771.0,1.06,-0.49,-0.006,4.76
2024-09-24,1.228,1.233,1.234,1.218,635572,77909753.0,1.31,1.07,0.013,5.85
2024-09-25,1.223,1.231,1.244,1.223,674113,83359270.0,1.7,-0.16,-0.002,6.2
2024-09-26,1.24,1.244,1.247,1.234,542718,67422576.0,1.06,1.06,0.013,4.99
2024-09-27,1.244,1.23,1.252,1.218,500853,61911086.0,2.73,-1.13,-0.014,4.61
2024-09-30,1.197,1.238,1.24,1.197,724004,89253621.0,3.5,0.65,0.008,6.66
2024-10-08,1.211,1.22,1.226,1.211,978002,119180712.0,1.21,-1.45,-0.018,8.99
2024-10-09,1.236,1.219,1.268,1.217,1272357,156442892.0,4.18,-0.08,-0.001,11.7
2024-10-10,1.222,1.229,1.232,1.221,579436,71139330.0,0.9,0.82,0.01,5.33
2024-10-11,1.228,1.23,1.234,1.226,309185,38039530.0,0.65,0.08,0.001,2.84
2024-10-14,1.233,1.243,1.244,1.233,360638,44614338.0,0.89,1.06,0.013,3.32
2024-10-15,1.247,1.259,1.261,1.246,643971,80877267.0,1.21,1.29,0.016,5.92
2024-10-16,1.245,1.24,1.25,1.238,616836,76748718.0,0.95,-1.51,-0.019,5.67
2024-10-17,1.246,1.259,1.26,1.246,489869,61345676.0,1.13,1.53,0.019,4.51
2024-10-18,1.259,1.259,1.261,1.246,658074,82639683.0,1.19,0.0,0.0,6.05
2024-10-21,1.26,1.267,1.27,1.259,420747,53267205.0,0.87,0.64,0.008,3.87
2024-10-22,1.275,1.288,1.289,1.273,696469,89397128.0,1.26,1.66,0.021,6.41
2024-10-23,1.291,1.291,1.303,1.286,1000601,129303865.0,1.32,0.23,0.003,9.2
2024-10-24,1.284,1.287,1.289,1.28,397003,51019016.0,0.7,-0.31,-0.004,3.65
2024-10-25,1.29,1.289,1.293,1.287,357737,46112416.0,0.47,0.16,0.002,3.29
2024-10-28,1.287,1.275,1.289,1.272,801423,102455491.0,1.32,-1.09,-0.014,7.37
2024-10-29,1.273,1.275,1.277,1.272,411925,52514873.0,0.39,0.0,0.0,3.79
2024-10-30,1.268,1.267,1.268,1.261,486483,61516055.0,0.55,-0.63,-0.008,4.47
2024-10-31,1.255,1.26,1.261,1.254,431651,54267963.0,0.55,-0.55,-0.007,3.97
2024-11-01,1.253,1.258,1.261,1.25,292210,36737957.0,0.87,-0.16,-0.002,2.69
2024-11-04,1.263,1.254,1.263,1.253,380779,47854078.0,0.79,-0.32,-0.004,3.5
2024-11-05,1.256,1.269,1.27,1.252,395322,49874383.0,1.44,1.2,0.015,3.64
2024-11-06,1.277,1.298,1.3,1.277,717096,92179681.0,1.81,2.29,0.029,6.59
2024-11-07,1.301,1.307,1.318,1.301,681122,89148041.0,1.31,0.69,0.009,6.26
2024-11-08,1.313,1.298,1.314,1.296,373270,48658060.0,1.38,-0.69,-0.009,3.43
2024-11-11,1.302,1.301,1.308,1.29,652868,84859891.0,1.39,0.23,0.003,6.0
2024-11-12,1.315,1.332,1.338,1.309,1469546,195538059.0,2.23,2.38,0.031,13.51
2024-11-13,1.352,1.345,1.353,1.331,1404509,188195582.0,1.65,0.98,0.013,12.92
2024-11-14,1.345,1.334,1.345,1.333,414884,55497621.0,0.89,-0.82,-0.011,3.82
2024-11-15,1.331,1.321,1.331,1.318,576690,76357912.0,0.97,-0.97,-0.013,5.3
2024-11-18,1.32,1.327,1.33,1.319,1061665,140641935.0,0.83,0.45,0.006,9.76
2024-11-19,1.345,1.356,1.371,1.335,1947793,263868623.0,2.71,2.19,0.029,17.91
2024-11-20,1.38,1.386,1.391,1.375,1939134,268061141.0,1.18,2.21,0.03,17.83
2024-11-21,1.395,1.368,1.409,1.361,3200516,443538766.0,3.46,-1.3,-0.018,29.43
2024-11-22,1.376,1.39,1.393,1.369,2188046,301711839.0,1.75,1.61,0.022,20.12
2024-11-25,1.383,1.369,1.393,1.357,2751149,379212954.0,2.59,-1.51,-0.021,25.3
2024-11-26,1.373,1.383,1.385,1.371,1835749,253254590.0,1.02,1.02,0.014,16.88
2024-11-27,1.386,1.409,1.412,1.385,2973562,416492400.0,1.95,1.88,0.026,27.35
2024-11-28,1.412,1.442,1.478,1.412,7462027,1079026404.0,4.68,2.34,0.033,68.63
2024-11-29,1.465,1.426,1.497,1.404,9371902,1351013007.0,6.45,-1.11,-0.016,86.19
2024-12-02,1.411,1.383,1.439,1.38,5318351,744343565.0,4.14,-3.02,-0.043,48.91
2024-12-03,1.394,1.408,1.413,1.378,5741547,803744712.0,2.53,1.81,0.025,52.8
2024-12-04,1.416,1.407,1.424,1.396,4106710,579902495.0,1.99,-0.07,-0.001,37.77
2024-12-05,1.417,1.425,1.425,1.409,3216316,455968219.0,1.14,1.28,0.018,29.58
2024-12-06,1.418,1.416,1.428,1.414,2748517,390069096.0,0.98,-0.63,-0.009,25.28
2024-12-09,1.409,1.407,1.416,1.403,2098047,295341819.0,0.92,-0.64,-0.009,19.29
2024-12-10,1.399,1.415,1.42,1.398,2275801,321309028.0,1.56,0.57,0.008,20.93
2024-12-11,1.42,1.416,1.424,1.414,1262294,178902631.0,0.71,0.07,0.001,11.61
2024-12-12,1.424,1.428,1.433,1.415,3147704,448319248.0,1.27,0.85,0.012,28.95
2024-12-13,1.422,1.422,1.427,1.418,1501887,213556750.0,0.63,-0.42,-0.006,13.81
2024-12-16,1.42,1.413,1.421,1.409,1817941,256974812.0,0.84,-0.63,-0.009,16.72
2024-12-17,1.408,1.399,1.409,1.398,2032869,285352028.0,0.78,-0.99,-0.014,18.7
2024-12-18,1.397,1.393,1.397,1.391,1558581,217045392.0,0.43,-0.43,-0.006,14.33
2024-12-19,1.363,1.365,1.371,1.361,1884849,257357253.0,0.72,-2.01,-0.028,17.33
2024-12-20,1.368,1.362,1.376,1.36,1881916,257737460.0,1.17,-0.22,-0.003,17.31
2024-12-23,1.359,1.37,1.374,1.359,1772650,242726531.0,1.1,0.59,0.008,16.3
2024-12-24,1.372,1.363,1.373,1.361,908585,124026988.0,0.88,-0.51,-0.007,8.36
2024-12-25,1.368,1.372,1.373,1.363,791103,108174800.0,0.73,0.66,0.009,7.28
2024-12-26,1.37,1.368,1.37,1.364,650819,88956440.0,0.44,-0.29,-0.004,5.99
2024-12-27,1.367,1.366,1.369,1.364,739215,100989061.0,0.37,-0.15,-0.002,6.8
2024-12-30,1.361,1.363,1.365,1.359,908712,123799427.0,0.44,-0.22,-0.003,8.36
2024-12-31,1.354,1.35,1.356,1.348,849619,114769279.0,0.59,-0.95,-0.013,7.81
2025-01-02,1.345,1.342,1.354,1.34,1277581,171855164.0,1.04,-0.59,-0.008,11.75
2025-01-03,1.346,1.33,1.347,1.33,1216154,162517633.0,1.27,-0.89,-0.012,11.18
2025-01-06,1.339,1.342,1.353,1.338,1924931,259205440.0,1.13,0.9,0.012,17.7
2025-01-07,1.349,1.365,1.366,1.349,3220703,437783904.0,1.27,1.71,0.023,29.62
2025-01-08,1.355,1.347,1.36,1.345,1929054,260797591.0,1.1,-1.32,-0.018,17.74
2025-01-09,1.35,1.354,1.369,1.346,2391332,323892771.0,1.71,0.52,0.007,21.99
2025-01-10,1.376,1.35,1.395,1.33,12150179,1674201471.0,4.8,-0.3,-0.004,111.74
2025-01-13,1.341,1.317,1.359,1.316,3481374,464465277.0,3.19,-2.44,-0.033,32.02
2025-01-14,1.314,1.317,1.322,1.31,1573831,206789623.0,0.91,0.0,0.0,14.47
2025-01-15,1.311,1.302,1.311,1.3,1271937,165812156.0,0.84,-1.14,-0.015,11.7
2025-01-16,1.312,1.307,1.32,1.303,1597010,209414604.0,1.31,0.38,0.005,14.69
2025-01-17,1.298,1.291,1.298,1.288,1659301,214060324.0,0.77,-1.22,-0.016,15.26
2025-01-20,1.3,1.305,1.308,1.295,1835100,238879140.0,1.01,1.08,0.014,16.88
2025-01-21,1.307,1.308,1.31,1.297,2138883,279142095.0,1.0,0.23,0.003,19.67
2025-01-22,1.321,1.327,1.329,1.316,3624698,479474141.0,0.99,1.45,0.019,33.34
2025-01-23,1.333,1.336,1.346,1.327,6901123,923402997.0,1.43,0.68,0.009,63.47
2025-01-24,1.334,1.326,1.337,1.324,3183797,422859640.0,0.97,-0.75,-0.01,29.28
2025-01-27,1.321,1.306,1.322,1.302,2039802,267782579.0,1.51,-1.51,-0.02,18.76
2025-02-05,1.314,1.304,1.317,1.302,1096326,143524593.0,1.15,-0.15,-0.002,10.08
