日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2005-04-21,0.081,0.08,0.087,0.076,2385394,190472801.0,13.75,0.0,0.0,0.41
2005-04-22,0.082,0.081,0.085,0.078,2467111,196930000.0,8.75,1.25,0.001,0.42
2005-04-25,0.08,0.073,0.08,0.069,3168918,250442307.0,13.58,-9.88,-0.008,0.54
2005-04-26,0.073,0.076,0.079,0.071,2272327,179953915.0,10.96,4.11,0.003,0.39
2005-04-27,0.079,0.071,0.079,0.07,2235970,176930957.0,11.84,-6.58,-0.005,0.38
2005-04-28,0.07,0.08,0.081,0.066,3103258,245322577.0,21.13,12.68,0.009,0.53
2005-04-29,0.078,0.071,0.081,0.068,2258641,179141487.0,16.25,-11.25,-0.009,0.39
2005-05-09,0.083,0.063,0.084,0.062,3347310,263073126.0,30.99,-11.27,-0.008,0.57
2005-05-10,0.063,0.066,0.068,0.053,3161238,245236858.0,23.81,4.76,0.003,0.54
2005-05-11,0.065,0.06,0.067,0.059,2124928,165612893.0,12.12,-9.09,-0.006,0.36
2005-05-12,0.058,0.043,0.06,0.042,2692804,206669530.0,30.0,-28.33,-0.017,0.46
2005-05-13,0.041,0.045,0.052,0.038,1967271,149807953.0,32.56,4.65,0.002,0.34
2005-05-16,0.045,0.033,0.045,0.03,1481448,111490042.0,33.33,-26.67,-0.012,0.25
2005-05-17,0.033,0.037,0.043,0.029,1184262,89362441.0,42.42,12.12,0.004,0.2
2005-05-18,0.035,0.038,0.044,0.03,1444553,108860183.0,37.84,2.7,0.001,0.25
2005-05-19,0.037,0.038,0.042,0.029,1498216,112607242.0,34.21,0.0,0.0,0.26
2005-05-20,0.037,0.04,0.043,0.035,1476985,111791410.0,21.05,5.26,0.002,0.25
2005-05-23,0.036,0.026,0.036,0.025,2473000,184723307.0,27.5,-35.0,-0.014,0.42
2005-05-24,0.024,0.024,0.027,0.016,2452402,181493672.0,42.31,-7.69,-0.002,0.42
2005-05-25,0.023,0.026,0.032,0.02,1555312,115554585.0,50.0,8.33,0.002,0.27
2005-05-26,0.026,0.019,0.029,0.017,1244116,92004060.0,46.15,-26.92,-0.007,0.21
2005-05-27,0.018,0.013,0.022,0.011,1950856,143076640.0,57.89,-31.58,-0.006,0.33
2005-05-30,0.01,0.019,0.022,0.005,2206357,161242196.0,130.77,46.15,0.006,0.38
2005-05-31,0.019,0.021,0.025,0.016,1710551,126332693.0,47.37,10.53,0.002,0.29
2005-06-01,0.019,0.009,0.022,0.007,1554609,113509625.0,71.43,-57.14,-0.012,0.27
2005-06-02,0.007,-0.01,0.008,-0.013,3607569,257614194.0,233.33,-211.11,-0.019,0.62
2005-06-03,-0.009,-0.012,-0.007,-0.017,2799639,197185637.0,-100.0,-20.0,-0.002,0.48
2005-06-06,-0.013,0.003,0.004,-0.017,4269578,303683830.0,-175.0,125.0,0.015,0.73
2005-06-07,0.001,0.003,0.018,-0.001,3543681,257538834.0,633.33,0.0,0.0,0.61
2005-06-08,0.005,0.064,0.067,0.005,9684174,737774296.0,2066.67,2033.33,0.061,1.66
2005-06-09,0.063,0.072,0.083,0.053,7380071,578588882.0,46.88,12.5,0.008,1.27
2005-06-10,0.07,0.058,0.07,0.053,4580717,355293345.0,23.61,-19.44,-0.014,0.79
2005-06-13,0.059,0.057,0.062,0.044,4002314,308249593.0,31.03,-1.72,-0.001,0.69
2005-06-14,0.057,0.051,0.064,0.05,2467613,190898642.0,24.56,-10.53,-0.006,0.42
2005-06-15,0.048,0.038,0.049,0.036,2203364,167235406.0,25.49,-25.49,-0.013,0.38
2005-06-16,0.036,0.049,0.05,0.036,1597232,121380529.0,36.84,28.95,0.011,0.27
2005-06-17,0.053,0.055,0.065,0.052,2897366,223969031.0,26.53,12.24,0.006,0.5
2005-06-20,0.068,0.087,0.088,0.06,5724950,452933571.0,50.91,58.18,0.032,0.98
2005-06-21,0.087,0.077,0.087,0.075,2799400,222879943.0,13.79,-11.49,-0.01,0.48
2005-06-22,0.075,0.081,0.082,0.072,2282935,181189669.0,12.99,5.19,0.004,0.39
2005-06-23,0.079,0.077,0.081,0.074,2715489,215962883.0,8.64,-4.94,-0.004,0.47
2005-06-24,0.074,0.077,0.078,0.069,1581394,124985925.0,11.69,0.0,0.0,0.27
2005-06-27,0.08,0.091,0.093,0.08,3753575,302382500.0,16.88,18.18,0.014,0.64
2005-06-28,0.087,0.085,0.087,0.078,2532613,202451738.0,9.89,-6.59,-0.006,0.43
2005-06-29,0.087,0.074,0.088,0.072,2410229,191273995.0,18.82,-12.94,-0.011,0.41
2005-06-30,0.073,0.052,0.073,0.05,2503000,194242563.0,31.08,-29.73,-0.022,0.43
2005-07-01,0.051,0.05,0.052,0.045,2699548,206710096.0,13.46,-3.85,-0.002,0.46
2005-07-04,0.047,0.044,0.047,0.037,1742102,131948404.0,20.0,-12.0,-0.006,0.3
2005-07-05,0.043,0.037,0.043,0.035,1004900,75954654.0,18.18,-15.91,-0.007,0.17
2005-07-06,0.037,0.033,0.042,0.032,1845640,139076789.0,27.03,-10.81,-0.004,0.32
2005-07-07,0.032,0.033,0.037,0.031,932639,70027450.0,18.18,0.0,0.0,0.16
2005-07-08,0.031,0.026,0.031,0.02,1558905,115617701.0,33.33,-21.21,-0.007,0.27
2005-07-11,0.034,0.024,0.047,0.023,2239093,168443720.0,92.31,-7.69,-0.002,0.38
2005-07-12,0.022,0.055,0.057,0.017,4059561,308070476.0,166.67,129.17,0.031,0.7
2005-07-13,0.051,0.048,0.053,0.043,2407279,184089812.0,18.18,-12.73,-0.007,0.41
2005-07-14,0.047,0.051,0.062,0.043,3502049,269975769.0,39.58,6.25,0.003,0.6
2005-07-15,0.053,0.049,0.057,0.046,1467683,112558069.0,21.57,-3.92,-0.002,0.25
2005-07-18,0.045,0.047,0.049,0.043,811560,61946427.0,12.24,-4.08,-0.002,0.14
2005-07-19,0.045,0.046,0.052,0.045,1549539,118422060.0,14.89,-2.13,-0.001,0.27
2005-07-20,0.047,0.055,0.057,0.046,1846837,142102052.0,23.91,19.57,0.009,0.32
2005-07-21,0.054,0.058,0.059,0.052,2384385,184096147.0,12.73,5.45,0.003,0.41
2005-07-22,0.063,0.07,0.078,0.057,4766704,374007989.0,36.21,20.69,0.012,0.82
2005-07-25,0.068,0.067,0.07,0.065,2302869,180596134.0,7.14,-4.29,-0.003,0.39
2005-07-26,0.067,0.079,0.084,0.066,4985370,397024143.0,26.87,17.91,0.012,0.85
2005-07-27,0.078,0.086,0.086,0.076,3738807,298783433.0,12.66,8.86,0.007,0.64
2005-07-28,0.086,0.082,0.089,0.079,4101619,328870113.0,11.63,-4.65,-0.004,0.7
2005-07-29,0.082,0.08,0.083,0.077,2739914,218586555.0,7.32,-2.44,-0.002,0.47
2005-08-01,0.08,0.081,0.088,0.079,1768262,141391750.0,11.25,1.25,0.001,0.3
2005-08-02,0.081,0.088,0.089,0.079,3446891,276207870.0,12.35,8.64,0.007,0.59
2005-08-03,0.088,0.09,0.096,0.087,5369016,434624987.0,10.23,2.27,0.002,0.92
2005-08-04,0.089,0.088,0.092,0.086,3860801,311147834.0,6.67,-2.22,-0.002,0.66
2005-08-05,0.088,0.11,0.11,0.088,6263020,513833467.0,25.0,25.0,0.022,1.07
2005-08-08,0.111,0.111,0.117,0.109,3639165,301766125.0,7.27,0.91,0.001,0.62
2005-08-09,0.111,0.112,0.113,0.105,2282687,188336681.0,7.21,0.9,0.001,0.39
2005-08-10,0.112,0.113,0.116,0.104,3593453,296798870.0,10.71,0.89,0.001,0.62
2005-08-11,0.114,0.123,0.125,0.113,4104760,343274092.0,10.62,8.85,0.01,0.7
2005-08-12,0.124,0.119,0.126,0.116,4419357,370385751.0,8.13,-3.25,-0.004,0.76
2005-08-15,0.125,0.137,0.138,0.121,7107787,601126561.0,14.29,15.13,0.018,1.22
2005-08-16,0.137,0.122,0.139,0.119,3632606,306761510.0,14.6,-10.95,-0.015,0.62
2005-08-17,0.123,0.133,0.133,0.114,5194378,436493304.0,15.57,9.02,0.011,0.89
2005-08-18,0.133,0.107,0.136,0.104,15053215,1268367883.0,24.06,-19.55,-0.026,2.58
2005-08-19,0.105,0.113,0.117,0.105,3800706,315335246.0,11.21,5.61,0.006,0.65
2005-08-22,0.114,0.119,0.122,0.111,5892636,491100367.0,9.73,5.31,0.006,1.01
2005-08-23,0.119,0.113,0.121,0.109,4173861,347393280.0,10.08,-5.04,-0.006,0.72
2005-08-24,0.115,0.123,0.128,0.115,5714163,480084603.0,11.5,8.85,0.01,0.98
2005-08-25,0.122,0.123,0.127,0.118,2050952,172033146.0,7.32,0.0,0.0,0.35
2005-08-26,0.122,0.123,0.123,0.119,969190,81196675.0,3.25,0.0,0.0,0.17
2005-08-29,0.122,0.113,0.122,0.11,3129102,259959074.0,9.76,-8.13,-0.01,0.54
2005-08-30,0.111,0.109,0.114,0.109,761935,63043163.0,4.42,-3.54,-0.004,0.13
2005-08-31,0.108,0.118,0.118,0.108,1165932,96660128.0,9.17,8.26,0.009,0.2
2005-09-01,0.118,0.127,0.129,0.115,2801757,235610090.0,11.86,7.63,0.009,0.48
2005-09-02,0.128,0.128,0.13,0.124,1034851,87371344.0,4.72,0.79,0.001,0.18
2005-09-05,0.128,0.128,0.131,0.123,1224428,103370889.0,6.25,0.0,0.0,0.21
2005-09-06,0.128,0.117,0.128,0.116,1517434,127268955.0,9.38,-8.59,-0.011,0.26
2005-09-07,0.116,0.122,0.122,0.114,1436569,119980853.0,6.84,4.27,0.005,0.25
2005-09-08,0.122,0.124,0.128,0.121,3213994,270484342.0,5.74,1.64,0.002,0.55
2005-09-09,0.123,0.124,0.129,0.121,1750491,147370583.0,6.45,0.0,0.0,0.3
2005-09-12,0.122,0.123,0.125,0.12,738452,61951514.0,4.03,-0.81,-0.001,0.13
2005-09-13,0.123,0.128,0.129,0.121,1852523,156072359.0,6.5,4.07,0.005,0.32
2005-09-14,0.128,0.133,0.133,0.128,1855783,157350114.0,3.91,3.91,0.005,0.32
2005-09-15,0.133,0.131,0.134,0.13,1235436,104869157.0,3.01,-1.5,-0.002,0.21
2005-09-16,0.131,0.129,0.132,0.128,610826,51721438.0,3.05,-1.53,-0.002,0.1
2005-09-19,0.128,0.128,0.129,0.126,1615586,136416376.0,2.33,-0.78,-0.001,0.28
2005-09-20,0.128,0.122,0.13,0.122,1618876,136360020.0,6.25,-4.69,-0.006,0.28
2005-09-21,0.122,0.113,0.123,0.111,1612452,134202164.0,9.84,-7.38,-0.009,0.28
2005-09-22,0.111,0.096,0.112,0.092,3988741,325000316.0,17.7,-15.04,-0.017,0.68
2005-09-23,0.096,0.091,0.099,0.091,1763677,143261853.0,8.33,-5.21,-0.005,0.3
2005-09-26,0.091,0.095,0.095,0.09,440642,35690703.0,5.49,4.4,0.004,0.08
2005-09-27,0.094,0.083,0.096,0.082,1246739,100156034.0,14.74,-12.63,-0.012,0.21
2005-09-28,0.083,0.085,0.087,0.082,813192,65217737.0,6.02,2.41,0.002,0.14
2005-09-29,0.088,0.092,0.093,0.086,1010952,81537034.0,8.24,8.24,0.007,0.17
2005-09-30,0.092,0.091,0.092,0.088,452949,36553965.0,4.35,-1.09,-0.001,0.08
2005-10-10,0.09,0.082,0.09,0.081,1336578,107007812.0,9.89,-9.89,-0.009,0.23
2005-10-11,0.082,0.09,0.091,0.081,2348538,188387038.0,12.2,9.76,0.008,0.4
2005-10-12,0.09,0.089,0.092,0.086,4075309,328342849.0,6.67,-1.11,-0.001,0.7
2005-10-13,0.088,0.082,0.091,0.081,3932856,316128887.0,11.24,-7.87,-0.007,0.67
2005-10-14,0.081,0.067,0.084,0.067,2279323,180482247.0,20.73,-18.29,-0.015,0.39
2005-10-17,0.068,0.064,0.069,0.058,1456915,113657258.0,16.42,-4.48,-0.003,0.25
2005-10-18,0.063,0.065,0.069,0.063,1094246,85640320.0,9.38,1.56,0.001,0.19
2005-10-19,0.064,0.064,0.074,0.063,2181960,171125027.0,16.92,-1.54,-0.001,0.37
2005-10-20,0.063,0.073,0.074,0.062,2720244,213394679.0,18.75,14.06,0.009,0.47
2005-10-21,0.071,0.072,0.076,0.07,693777,54776403.0,8.22,-1.37,-0.001,0.12
2005-10-24,0.072,0.07,0.072,0.067,395119,31093936.0,6.94,-2.78,-0.002,0.07
2005-10-25,0.068,0.063,0.07,0.06,1186637,92623949.0,14.29,-10.0,-0.007,0.2
2005-10-26,0.063,0.046,0.063,0.045,1690799,129879554.0,28.57,-26.98,-0.017,0.29
2005-10-27,0.046,0.048,0.05,0.042,1651045,125840142.0,17.39,4.35,0.002,0.28
2005-10-28,0.047,0.043,0.052,0.041,1545073,117649557.0,22.92,-10.42,-0.005,0.26
2005-10-31,0.043,0.053,0.054,0.043,2557053,196223601.0,25.58,23.26,0.01,0.44
2005-11-01,0.051,0.05,0.052,0.042,3033942,231808117.0,18.87,-5.66,-0.003,0.52
2005-11-02,0.05,0.056,0.063,0.049,2972612,230202634.0,28.0,12.0,0.006,0.51
2005-11-03,0.055,0.049,0.06,0.047,2928509,225657785.0,23.21,-12.5,-0.007,0.5
2005-11-04,0.049,0.053,0.053,0.047,4081262,313015580.0,12.24,8.16,0.004,0.7
2005-11-07,0.051,0.049,0.052,0.043,1160178,88557907.0,16.98,-7.55,-0.004,0.2
2005-11-08,0.048,0.055,0.057,0.046,877776,67410426.0,22.45,12.24,0.006,0.15
2005-11-09,0.053,0.049,0.057,0.048,5398117,415399278.0,16.36,-10.91,-0.006,0.93
2005-11-10,0.047,0.038,0.051,0.037,4710165,357809055.0,28.57,-22.45,-0.011,0.81
2005-11-11,0.036,0.039,0.042,0.035,719269,54354119.0,18.42,2.63,0.001,0.12
2005-11-14,0.038,0.035,0.04,0.035,553014,41704179.0,12.82,-10.26,-0.004,0.09
2005-11-15,0.037,0.035,0.042,0.033,1032304,77875352.0,25.71,0.0,0.0,0.18
2005-11-16,0.035,0.038,0.039,0.029,1016370,76254449.0,28.57,8.57,0.003,0.17
2005-11-17,0.037,0.04,0.041,0.034,512596,38703572.0,18.42,5.26,0.002,0.09
2005-11-18,0.038,0.057,0.061,0.038,2012034,154909483.0,57.5,42.5,0.017,0.34
2005-11-21,0.056,0.058,0.058,0.052,1020940,78879409.0,10.53,1.75,0.001,0.18
2005-11-22,0.057,0.044,0.057,0.044,1320480,101107262.0,22.41,-24.14,-0.014,0.23
2005-11-23,0.041,0.049,0.051,0.041,818038,62529631.0,22.73,11.36,0.005,0.14
2005-11-24,0.048,0.06,0.064,0.047,1830928,141924514.0,34.69,22.45,0.011,0.31
2005-11-25,0.059,0.066,0.067,0.056,1413769,110133753.0,18.33,10.0,0.006,0.24
2005-11-28,0.066,0.061,0.069,0.058,1344166,104942557.0,16.67,-7.58,-0.005,0.23
2005-11-29,0.061,0.053,0.061,0.052,1030687,79639657.0,14.75,-13.11,-0.008,0.18
2005-11-30,0.052,0.057,0.057,0.05,961006,74086521.0,13.21,7.55,0.004,0.16
2005-12-01,0.056,0.056,0.062,0.055,945085,73207733.0,12.28,-1.75,-0.001,0.16
2005-12-02,0.058,0.055,0.06,0.051,1537278,118726999.0,16.07,-1.79,-0.001,0.26
2005-12-05,0.053,0.049,0.054,0.048,1518382,116623389.0,10.91,-10.91,-0.006,0.26
2005-12-06,0.048,0.058,0.06,0.048,3093248,239214439.0,24.49,18.37,0.009,0.53
2005-12-07,0.058,0.064,0.064,0.056,3905620,304047740.0,13.79,10.34,0.006,0.67
2005-12-08,0.064,0.062,0.069,0.059,4020336,313935254.0,15.63,-3.13,-0.002,0.69
2005-12-09,0.062,0.075,0.076,0.06,2489479,195699978.0,25.81,20.97,0.013,0.43
2005-12-12,0.075,0.073,0.076,0.07,953610,75318799.0,8.0,-2.67,-0.002,0.16
2005-12-13,0.071,0.071,0.073,0.066,1343131,105676627.0,9.59,-2.74,-0.002,0.23
2005-12-14,0.071,0.077,0.079,0.068,1698716,134297258.0,15.49,8.45,0.006,0.29
2005-12-15,0.076,0.077,0.082,0.076,3491845,278148171.0,7.79,0.0,0.0,0.6
2005-12-16,0.076,0.081,0.081,0.075,1051102,83606523.0,7.79,5.19,0.004,0.18
2005-12-19,0.079,0.081,0.082,0.077,1251722,99699632.0,6.17,0.0,0.0,0.21
2005-12-20,0.08,0.084,0.085,0.078,1720377,137378436.0,8.64,3.7,0.003,0.29
2005-12-21,0.083,0.085,0.09,0.083,2724237,219011512.0,8.33,1.19,0.001,0.47
2005-12-22,0.084,0.088,0.088,0.081,1034054,82969760.0,8.24,3.53,0.003,0.18
2005-12-23,0.086,0.093,0.093,0.086,1681470,135871306.0,7.95,5.68,0.005,0.29
2005-12-26,0.093,0.096,0.099,0.091,1177136,95632935.0,8.6,3.23,0.003,0.2
2005-12-27,0.097,0.092,0.097,0.091,1000330,81057934.0,6.25,-4.17,-0.004,0.17
2005-12-28,0.09,0.092,0.094,0.089,912228,73737337.0,5.43,0.0,0.0,0.16
2005-12-29,0.092,0.1,0.1,0.092,2026438,165048243.0,8.7,8.7,0.008,0.35
2005-12-30,0.101,0.095,0.104,0.094,1693865,138234970.0,10.0,-5.0,-0.005,0.29
2006-01-04,0.097,0.112,0.113,0.097,3380818,278542882.0,16.84,17.89,0.017,0.58
2006-01-05,0.112,0.131,0.131,0.112,6704146,562203632.0,16.96,16.96,0.019,1.15
2006-01-06,0.131,0.137,0.142,0.127,3044233,259450871.0,11.45,4.58,0.006,0.52
2006-01-09,0.136,0.141,0.143,0.134,1492337,127698714.0,6.57,2.92,0.004,0.26
2006-01-10,0.137,0.138,0.138,0.13,1731253,147539206.0,5.67,-2.13,-0.003,0.3
2006-01-11,0.137,0.131,0.142,0.13,1865081,159027374.0,8.7,-5.07,-0.007,0.32
2006-01-12,0.129,0.137,0.138,0.128,1497075,127303735.0,7.63,4.58,0.006,0.26
2006-01-13,0.137,0.129,0.14,0.127,2968115,252113089.0,9.49,-5.84,-0.008,0.51
2006-01-16,0.13,0.116,0.13,0.114,2562413,214850032.0,12.4,-10.08,-0.013,0.44
2006-01-17,0.114,0.122,0.124,0.114,875681,73344047.0,8.62,5.17,0.006,0.15
2006-01-18,0.121,0.139,0.141,0.118,2278802,194270651.0,18.85,13.93,0.017,0.39
2006-01-19,0.14,0.141,0.144,0.133,2687041,230021805.0,7.91,1.44,0.002,0.46
2006-01-20,0.141,0.139,0.145,0.137,1504279,129068684.0,5.67,-1.42,-0.002,0.26
2006-01-23,0.14,0.143,0.145,0.138,1259766,108188475.0,5.04,2.88,0.004,0.22
2006-01-24,0.142,0.137,0.143,0.133,1494117,127764201.0,6.99,-4.2,-0.006,0.26
2006-01-25,0.137,0.146,0.146,0.134,826126,71050002.0,8.76,6.57,0.009,0.14
2006-02-06,0.146,0.161,0.162,0.145,2595104,226582403.0,11.64,10.27,0.015,0.44
2006-02-07,0.16,0.156,0.163,0.149,1682225,147054251.0,8.7,-3.11,-0.005,0.29
2006-02-08,0.153,0.16,0.162,0.152,14759965,1289583586.0,6.41,2.56,0.004,2.53
2006-02-09,0.161,0.148,0.161,0.147,1232433,107304703.0,8.75,-7.5,-0.012,0.21
2006-02-10,0.148,0.162,0.162,0.148,1370671,119571775.0,9.46,9.46,0.014,0.23
2006-02-13,0.16,0.159,0.161,0.152,996218,86961978.0,5.56,-1.85,-0.003,0.17
2006-02-14,0.158,0.16,0.16,0.155,554629,48528312.0,3.14,0.63,0.001,0.1
2006-02-15,0.161,0.168,0.17,0.161,1280569,113205767.0,5.63,5.0,0.008,0.22
2006-02-16,0.167,0.158,0.167,0.154,1098076,96190998.0,7.74,-5.95,-0.01,0.19
2006-02-17,0.153,0.158,0.163,0.153,1089474,95329416.0,6.33,0.0,0.0,0.19
2006-02-20,0.154,0.155,0.163,0.154,786040,68857620.0,5.7,-1.9,-0.003,0.13
2006-02-21,0.153,0.17,0.171,0.153,1330243,116858000.0,11.61,9.68,0.015,0.23
2006-02-22,0.171,0.165,0.174,0.161,10168796,900066905.0,7.65,-2.94,-0.005,1.74
2006-02-23,0.165,0.173,0.174,0.164,1542062,136642628.0,6.06,4.85,0.008,0.26
2006-02-24,0.174,0.181,0.181,0.171,2145326,191725618.0,5.78,4.62,0.008,0.37
2006-02-27,0.184,0.184,0.192,0.182,4623307,417983664.0,5.52,1.66,0.003,0.79
2006-02-28,0.184,0.194,0.195,0.177,2960956,267067101.0,9.78,5.43,0.01,0.51
2006-03-01,0.193,0.202,0.203,0.192,653155,59816460.0,5.67,4.12,0.008,0.11
2006-03-02,0.203,0.184,0.203,0.179,895297,81231622.0,11.88,-8.91,-0.018,0.15
2006-03-03,0.183,0.185,0.193,0.176,818036,73581625.0,9.24,0.54,0.001,0.14
2006-03-06,0.185,0.18,0.188,0.18,980920,88292278.0,4.32,-2.7,-0.005,0.17
2006-03-07,0.18,0.164,0.183,0.162,1390655,123618597.0,11.67,-8.89,-0.016,0.24
2006-03-08,0.163,0.16,0.165,0.156,1255148,110042374.0,5.49,-2.44,-0.004,0.22
2006-03-09,0.16,0.155,0.162,0.154,1153385,100867396.0,5.0,-3.13,-0.005,0.2
2006-03-10,0.154,0.157,0.161,0.154,1031428,90172766.0,4.52,1.29,0.002,0.18
2006-03-13,0.155,0.165,0.166,0.155,332603,29226007.0,7.01,5.1,0.008,0.06
2006-03-14,0.164,0.161,0.166,0.157,359968,31595035.0,5.45,-2.42,-0.004,0.06
2006-03-15,0.16,0.168,0.168,0.159,745608,65833574.0,5.59,4.35,0.007,0.13
2006-03-16,0.167,0.165,0.169,0.165,399047,35255342.0,2.38,-1.79,-0.003,0.07
2006-03-17,0.163,0.164,0.168,0.16,483436,42566156.0,4.85,-0.61,-0.001,0.08
2006-03-20,0.163,0.174,0.174,0.16,568668,50409271.0,8.54,6.1,0.01,0.1
2006-03-21,0.173,0.175,0.18,0.172,671441,60021003.0,4.6,0.57,0.001,0.12
2006-03-22,0.175,0.18,0.18,0.172,381639,34127142.0,4.57,2.86,0.005,0.07
2006-03-23,0.18,0.177,0.18,0.17,647284,57787461.0,5.56,-1.67,-0.003,0.11
2006-03-24,0.177,0.178,0.18,0.175,1955357,174950700.0,2.82,0.56,0.001,0.34
2006-03-27,0.177,0.18,0.183,0.171,1175850,105035109.0,6.74,1.12,0.002,0.2
2006-03-28,0.179,0.187,0.188,0.178,810885,73139668.0,5.56,3.89,0.007,0.14
2006-03-29,0.185,0.195,0.2,0.185,671129,61155512.0,8.02,4.28,0.008,0.12
2006-03-30,0.194,0.189,0.199,0.187,386377,35163229.0,6.15,-3.08,-0.006,0.07
2006-03-31,0.188,0.193,0.195,0.183,502798,45593485.0,6.35,2.12,0.004,0.09
2006-04-03,0.193,0.203,0.203,0.19,778161,71263424.0,6.74,5.18,0.01,0.13
2006-04-04,0.202,0.208,0.208,0.198,906905,83604732.0,4.93,2.46,0.005,0.16
2006-04-05,0.207,0.215,0.216,0.207,814620,75728520.0,4.33,3.37,0.007,0.14
2006-04-06,0.216,0.213,0.218,0.21,355953,33118856.0,3.72,-0.93,-0.002,0.06
2006-04-07,0.213,0.202,0.213,0.199,623301,57368947.0,6.57,-5.16,-0.011,0.11
2006-04-10,0.202,0.215,0.216,0.2,1668292,154120708.0,7.92,6.44,0.013,0.29
2006-04-11,0.216,0.219,0.228,0.213,455889,42646196.0,6.98,1.86,0.004,0.08
2006-04-12,0.218,0.216,0.221,0.213,437688,40899725.0,3.65,-1.37,-0.003,0.08
2006-04-13,0.213,0.203,0.219,0.202,743130,68840139.0,7.87,-6.02,-0.013,0.13
2006-04-14,0.201,0.221,0.222,0.201,658207,61036757.0,10.34,8.87,0.018,0.11
