日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-02,1.629,1.614,1.632,1.602,2087258,495894112.0,1.84,-1.1,-0.018,0.23
2012-08-03,1.618,1.628,1.629,1.611,1737366,412710944.0,1.12,0.87,0.014,0.19
2012-08-06,1.626,1.659,1.663,1.625,3144257,755432640.0,2.33,1.9,0.031,0.35
2012-08-07,1.658,1.662,1.664,1.655,2584404,624693712.0,0.54,0.18,0.003,0.28
2012-08-08,1.666,1.664,1.679,1.659,2329502,564756032.0,1.2,0.12,0.002,0.26
2012-08-09,1.665,1.688,1.691,1.655,2010004,488752016.0,2.16,1.44,0.024,0.22
2012-08-10,1.69,1.681,1.69,1.676,1118701,273056080.0,0.83,-0.41,-0.007,0.12
2012-08-13,1.674,1.635,1.674,1.632,2959366,713474272.0,2.5,-2.74,-0.046,0.33
2012-08-14,1.636,1.631,1.639,1.603,3226022,767577952.0,2.2,-0.24,-0.004,0.35
2012-08-15,1.626,1.609,1.626,1.607,1910110,453117712.0,1.16,-1.35,-0.022,0.21
2012-08-16,1.61,1.602,1.613,1.6,1228663,290402416.0,0.81,-0.44,-0.007,0.14
2012-08-17,1.602,1.592,1.603,1.578,1757265,412189232.0,1.56,-0.62,-0.01,0.19
2012-08-20,1.576,1.579,1.586,1.485,1705062,396240928.0,6.34,-0.82,-0.013,0.19
2012-08-21,1.579,1.588,1.61,1.576,2348894,552081888.0,2.15,0.57,0.009,0.26
2012-08-22,1.59,1.571,1.592,1.566,1298020,302900816.0,1.64,-1.07,-0.017,0.14
2012-08-23,1.576,1.582,1.591,1.565,1670546,390070496.0,1.65,0.7,0.011,0.18
2012-08-24,1.573,1.559,1.575,1.556,1584419,367720688.0,1.2,-1.45,-0.023,0.17
2012-08-27,1.548,1.511,1.548,1.51,3143233,716814672.0,2.44,-3.08,-0.048,0.35
2012-08-28,1.508,1.511,1.527,1.503,2176241,493740048.0,1.59,0.0,0.0,0.24
2012-08-29,1.505,1.496,1.517,1.493,2133282,482331408.0,1.59,-0.99,-0.015,0.23
2012-08-30,1.489,1.486,1.498,1.469,2326744,521648624.0,1.94,-0.67,-0.01,0.26
2012-08-31,1.483,1.486,1.494,1.481,2031862,456087328.0,0.87,0.0,0.0,0.22
2012-09-03,1.481,1.5,1.513,1.476,2388426,538901344.0,2.49,0.94,0.014,0.26
2012-09-04,1.504,1.476,1.51,1.475,2247647,506401968.0,2.33,-1.6,-0.024,0.25
2012-09-05,1.476,1.475,1.484,1.466,2181560,486821056.0,1.22,-0.07,-0.001,0.24
2012-09-06,1.478,1.497,1.497,1.475,1696508,380480256.0,1.49,1.49,0.022,0.19
2012-09-07,1.51,1.6,1.628,1.51,5589337,1308147824.0,7.88,6.88,0.103,0.61
2012-09-10,1.603,1.608,1.613,1.596,2390915,564596256.0,1.06,0.5,0.008,0.26
2012-09-11,1.592,1.59,1.593,1.574,2863743,670007776.0,1.18,-1.12,-0.018,0.31
2012-09-12,1.608,1.602,1.621,1.577,2773827,652823792.0,2.77,0.75,0.012,0.3
2012-09-13,1.595,1.579,1.606,1.578,2056527,483482352.0,1.75,-1.44,-0.023,0.23
2012-09-14,1.597,1.595,1.613,1.578,3237676,762010304.0,2.22,1.01,0.016,0.36
2012-09-17,1.589,1.54,1.591,1.538,2706172,628467024.0,3.32,-3.45,-0.055,0.3
2012-09-18,1.525,1.512,1.53,1.505,2229306,507932000.0,1.62,-1.82,-0.028,0.25
2012-09-19,1.512,1.521,1.527,1.505,2784850,632625616.0,1.46,0.6,0.009,0.31
2012-09-20,1.516,1.472,1.516,1.469,4082695,918380880.0,3.09,-3.22,-0.049,0.45
2012-09-21,1.464,1.471,1.493,1.462,2770521,618928592.0,2.11,-0.07,-0.001,0.3
2012-09-24,1.457,1.491,1.506,1.447,3142902,701343616.0,4.01,1.36,0.02,0.35
2012-09-25,1.484,1.488,1.5,1.478,1721810,386972272.0,1.48,-0.2,-0.003,0.19
2012-09-26,1.486,1.464,1.495,1.461,1629607,363710512.0,2.28,-1.61,-0.024,0.18
2012-09-27,1.468,1.528,1.579,1.467,4791727,1089681312.0,7.65,4.37,0.064,0.53
2012-09-28,1.514,1.581,1.582,1.508,5021110,1158247616.0,4.84,3.47,0.053,0.55
2012-10-08,1.578,1.546,1.582,1.533,1904078,440638944.0,3.1,-2.21,-0.035,0.21
2012-10-09,1.558,1.599,1.611,1.558,3686399,866502512.0,3.43,3.43,0.053,0.41
2012-10-10,1.59,1.599,1.603,1.582,1927381,453337648.0,1.31,0.0,0.0,0.21
2012-10-11,1.591,1.583,1.599,1.578,2362346,553800256.0,1.31,-1.0,-0.016,0.26
2012-10-12,1.591,1.581,1.611,1.564,2837153,665542704.0,2.97,-0.13,-0.002,0.31
2012-10-15,1.587,1.573,1.587,1.558,1733320,403148816.0,1.83,-0.51,-0.008,0.19
2012-10-16,1.572,1.574,1.595,1.564,3033134,709484000.0,1.97,0.06,0.001,0.33
2012-10-17,1.586,1.583,1.591,1.56,2331500,544501168.0,1.97,0.57,0.009,0.26
2012-10-18,1.588,1.612,1.619,1.587,2827928,667742672.0,2.02,1.83,0.029,0.31
2012-10-19,1.609,1.612,1.618,1.606,1633136,386981328.0,0.74,0.0,0.0,0.18
2012-10-22,1.602,1.621,1.627,1.595,2331995,551873072.0,1.99,0.56,0.009,0.26
2012-10-23,1.62,1.594,1.622,1.592,2618563,618942688.0,1.85,-1.67,-0.027,0.29
2012-10-24,1.588,1.59,1.602,1.585,2154703,505998000.0,1.07,-0.25,-0.004,0.24
2012-10-25,1.59,1.571,1.6,1.57,2435807,570138480.0,1.89,-1.19,-0.019,0.27
2012-10-26,1.572,1.519,1.575,1.511,3059710,701312992.0,4.07,-3.31,-0.052,0.34
2012-10-29,1.515,1.508,1.522,1.501,2383105,540850432.0,1.38,-0.72,-0.011,0.26
2012-10-30,1.511,1.513,1.532,1.506,3304971,750876416.0,1.72,0.33,0.005,0.36
2012-10-31,1.515,1.529,1.531,1.508,2433535,554099088.0,1.52,1.06,0.016,0.27
2012-11-01,1.534,1.577,1.587,1.53,3381281,785933184.0,3.73,3.14,0.048,0.37
2012-11-02,1.577,1.582,1.586,1.561,2662090,620991744.0,1.59,0.32,0.005,0.29
2012-11-05,1.58,1.576,1.6,1.566,2417405,564524912.0,2.15,-0.38,-0.006,0.27
2012-11-06,1.581,1.567,1.583,1.534,3118479,721092976.0,3.11,-0.57,-0.009,0.34
2012-11-07,1.563,1.565,1.581,1.552,3100630,719763296.0,1.85,-0.13,-0.002,0.34
2012-11-08,1.55,1.523,1.553,1.522,3506991,805645248.0,1.98,-2.68,-0.042,0.39
2012-11-09,1.519,1.517,1.528,1.512,3025111,688809232.0,1.05,-0.39,-0.006,0.33
2012-11-12,1.519,1.525,1.532,1.507,3249623,740234176.0,1.65,0.53,0.008,0.36
2012-11-13,1.525,1.49,1.525,1.485,3892474,878118528.0,2.62,-2.3,-0.035,0.43
2012-11-14,1.493,1.496,1.499,1.486,3216384,723166480.0,0.87,0.4,0.006,0.35
2012-11-15,1.487,1.469,1.498,1.467,4147742,929461168.0,2.07,-1.8,-0.027,0.46
2012-11-16,1.466,1.448,1.467,1.439,4158327,917425296.0,1.91,-1.43,-0.021,0.46
2012-11-19,1.447,1.448,1.45,1.426,3386253,744459648.0,1.66,0.0,0.0,0.37
2012-11-20,1.454,1.442,1.458,1.438,3023697,667054256.0,1.38,-0.41,-0.006,0.33
2012-11-21,1.443,1.469,1.472,1.429,4892438,1080560496.0,2.98,1.87,0.027,0.54
2012-11-22,1.455,1.456,1.46,1.443,2998818,662953424.0,1.16,-0.88,-0.013,0.33
2012-11-23,1.46,1.468,1.478,1.457,4164644,925710016.0,1.44,0.82,0.012,0.46
2012-11-26,1.464,1.454,1.465,1.446,3380704,748807824.0,1.29,-0.95,-0.014,0.37
2012-11-27,1.445,1.43,1.449,1.429,3698311,812727440.0,1.38,-1.65,-0.024,0.41
2012-11-28,1.425,1.406,1.425,1.403,3551281,770908112.0,1.54,-1.68,-0.024,0.39
2012-11-29,1.411,1.398,1.416,1.397,3790226,820276320.0,1.35,-0.57,-0.008,0.42
2012-11-30,1.393,1.408,1.415,1.39,4168374,899064512.0,1.79,0.72,0.01,0.46
2012-12-03,1.411,1.388,1.423,1.386,3061587,663143488.0,2.63,-1.42,-0.02,0.34
2012-12-04,1.383,1.405,1.409,1.381,3993001,857559408.0,2.02,1.22,0.017,0.44
2012-12-05,1.404,1.481,1.495,1.401,6195196,1371643808.0,6.69,5.41,0.076,0.68
2012-12-06,1.482,1.478,1.489,1.469,4236821,947438512.0,1.35,-0.2,-0.003,0.47
2012-12-07,1.478,1.523,1.53,1.476,5774856,1305741584.0,3.65,3.04,0.045,0.63
2012-12-10,1.536,1.544,1.55,1.528,4975709,1141330176.0,1.44,1.38,0.021,0.55
2012-12-11,1.535,1.537,1.549,1.531,3256954,747541520.0,1.17,-0.45,-0.007,0.36
2012-12-12,1.539,1.542,1.549,1.529,4694800,1076884256.0,1.3,0.33,0.005,0.52
2012-12-13,1.533,1.524,1.54,1.522,3332027,761751488.0,1.17,-1.17,-0.018,0.37
2012-12-14,1.522,1.639,1.643,1.522,5740476,1348512304.0,7.94,7.55,0.115,0.63
2012-12-17,1.641,1.646,1.651,1.635,4750982,1141079040.0,0.98,0.43,0.007,0.52
2012-12-18,1.646,1.642,1.683,1.626,4463114,1060453200.0,3.46,-0.24,-0.004,0.49
2012-12-19,1.641,1.648,1.663,1.636,3245530,769414112.0,1.64,0.37,0.006,0.36
2012-12-20,1.64,1.664,1.674,1.628,4912790,1163009008.0,2.79,0.97,0.016,0.54
2012-12-21,1.672,1.654,1.689,1.642,4193594,1001019648.0,2.82,-0.6,-0.01,0.46
2012-12-24,1.653,1.656,1.674,1.648,5083168,1211686272.0,1.57,0.12,0.002,0.56
2012-12-25,1.648,1.722,1.735,1.644,4771782,1154822672.0,5.5,3.99,0.066,0.52
2012-12-26,1.718,1.729,1.731,1.717,3720030,910876800.0,0.81,0.41,0.007,0.41
2012-12-27,1.741,1.724,1.757,1.723,4017303,986785760.0,1.97,-0.29,-0.005,0.44
2012-12-28,1.731,1.76,1.762,1.724,5157085,1269570128.0,2.2,2.09,0.036,0.57
2012-12-31,1.768,1.8,1.805,1.768,7702944,1934472768.0,2.1,2.27,0.04,0.85
2013-01-04,1.83,1.806,1.836,1.775,5364708,1358421984.0,3.39,0.33,0.006,0.59
2013-01-07,1.798,1.81,1.82,1.792,4148280,1048573712.0,1.55,0.22,0.004,0.46
2013-01-08,1.809,1.799,1.815,1.779,4000972,1008486880.0,1.99,-0.61,-0.011,0.44
2013-01-09,1.795,1.797,1.81,1.78,4399883,1109167568.0,1.67,-0.11,-0.002,0.48
2013-01-10,1.798,1.803,1.829,1.786,4556251,1153669808.0,2.39,0.33,0.006,0.5
2013-01-11,1.81,1.765,1.816,1.754,5847044,1466409440.0,3.44,-2.11,-0.038,0.64
2013-01-14,1.765,1.853,1.864,1.758,7471833,1894441216.0,6.01,4.99,0.088,0.82
2013-01-15,1.855,1.868,1.879,1.854,4902077,1268348560.0,1.35,0.81,0.015,0.54
2013-01-16,1.867,1.849,1.872,1.812,4960657,1272410240.0,3.21,-1.02,-0.019,0.55
2013-01-17,1.845,1.833,1.85,1.813,4390935,1123009536.0,2.0,-0.87,-0.016,0.48
2013-01-18,1.849,1.871,1.886,1.828,4614400,1191041024.0,3.16,2.07,0.038,0.51
2013-01-21,1.876,1.88,1.885,1.856,4112879,1068176064.0,1.55,0.48,0.009,0.45
2013-01-22,1.875,1.876,1.892,1.853,7695142,2002372352.0,2.07,-0.21,-0.004,0.85
2013-01-23,1.875,1.881,1.886,1.856,4179259,1084472560.0,1.6,0.27,0.005,0.46
2013-01-24,1.881,1.864,1.942,1.844,7873514,2056159920.0,5.21,-0.9,-0.017,0.87
2013-01-25,1.864,1.852,1.867,1.849,5722447,1476636528.0,0.97,-0.64,-0.012,0.63
2013-01-28,1.859,1.922,1.923,1.859,5635544,1476431216.0,3.46,3.78,0.07,0.62
2013-01-29,1.925,1.942,1.955,1.921,7826804,2081586928.0,1.77,1.04,0.02,0.86
2013-01-30,1.949,1.957,1.959,1.937,5385049,1440600304.0,1.13,0.77,0.015,0.59
2013-01-31,1.968,1.964,1.973,1.946,6927571,1856557776.0,1.38,0.36,0.007,0.76
2013-02-01,1.955,2.016,2.021,1.947,5398153,1458735968.0,3.77,2.65,0.052,0.59
2013-02-04,2.024,2.021,2.039,2.008,4247564,1167276496.0,1.54,0.25,0.005,0.47
2013-02-05,2.008,2.041,2.056,2.006,7356517,2027097936.0,2.47,0.99,0.02,0.81
2013-02-06,2.043,2.049,2.056,2.04,4626880,1281889008.0,0.78,0.39,0.008,0.51
2013-02-07,2.046,2.036,2.049,2.001,6087426,1675465184.0,2.34,-0.63,-0.013,0.67
2013-02-08,2.043,2.045,2.063,2.025,6296267,1743742752.0,1.87,0.44,0.009,0.69
2013-02-18,2.051,2.004,2.054,1.998,6967875,1916816544.0,2.74,-2.0,-0.041,0.77
2013-02-19,2.006,1.96,2.011,1.947,5411521,1458203216.0,3.19,-2.2,-0.044,0.59
2013-02-20,1.961,1.972,1.973,1.944,4610177,1236732016.0,1.48,0.61,0.012,0.51
2013-02-21,1.946,1.876,1.946,1.852,7321565,1916687184.0,4.77,-4.87,-0.096,0.8
2013-02-22,1.879,1.868,1.887,1.863,4107547,1069329856.0,1.28,-0.43,-0.008,0.45
2013-02-25,1.875,1.872,1.902,1.858,5475510,1423529872.0,2.36,0.21,0.004,0.6
2013-02-26,1.856,1.834,1.901,1.829,7929724,2059004736.0,3.85,-2.03,-0.038,0.87
2013-02-27,1.845,1.858,1.886,1.841,4683231,1210049088.0,2.45,1.31,0.024,0.51
2013-02-28,1.882,1.945,1.949,1.866,6133326,1613396368.0,4.47,4.68,0.087,0.67
2013-03-01,1.945,1.942,1.953,1.895,4276796,1133952016.0,2.98,-0.15,-0.003,0.47
2013-03-04,1.908,1.816,1.91,1.803,7400084,1910709792.0,5.51,-6.49,-0.126,0.81
2013-03-05,1.821,1.889,1.892,1.817,5414035,1393273920.0,4.13,4.02,0.073,0.6
2013-03-06,1.907,1.917,1.934,1.89,5958096,1569376896.0,2.33,1.48,0.028,0.65
2013-03-07,1.906,1.885,1.926,1.86,7909465,2078437328.0,3.44,-1.67,-0.032,0.87
2013-03-08,1.901,1.881,1.905,1.874,5495201,1435194384.0,1.64,-0.21,-0.004,0.6
2013-03-11,1.863,1.863,1.883,1.843,3553997,919683616.0,2.13,-0.96,-0.018,0.39
2013-03-12,1.863,1.826,1.891,1.801,5303136,1365783888.0,4.83,-1.99,-0.037,0.58
2013-03-13,1.822,1.798,1.825,1.785,4421042,1118845744.0,2.19,-1.53,-0.028,0.49
2013-03-14,1.785,1.803,1.818,1.781,4439763,1121465888.0,2.06,0.28,0.005,0.49
2013-03-15,1.809,1.805,1.88,1.776,5027988,1278782976.0,5.77,0.11,0.002,0.55
2013-03-18,1.798,1.778,1.82,1.776,4252109,1069712560.0,2.44,-1.5,-0.027,0.47
2013-03-19,1.782,1.8,1.808,1.766,4337150,1088743440.0,2.36,1.24,0.022,0.48
2013-03-20,1.801,1.877,1.879,1.801,5888569,1511969744.0,4.33,4.28,0.077,0.65
2013-03-21,1.883,1.884,1.898,1.872,3606871,941534688.0,1.39,0.37,0.007,0.4
2013-03-22,1.885,1.891,1.9,1.874,3630828,947921616.0,1.38,0.37,0.007,0.4
2013-03-25,1.901,1.887,1.914,1.876,3428520,896857824.0,2.01,-0.21,-0.004,0.38
2013-03-26,1.874,1.844,1.879,1.821,5746422,1475459040.0,3.07,-2.28,-0.043,0.63
2013-03-27,1.846,1.85,1.885,1.835,4445452,1148263792.0,2.71,0.33,0.006,0.49
2013-03-28,1.813,1.77,1.813,1.766,4066694,1018776720.0,2.54,-4.32,-0.08,0.45
2013-03-29,1.778,1.763,1.783,1.756,3232432,806035552.0,1.53,-0.4,-0.007,0.36
2013-04-01,1.754,1.759,1.781,1.753,3309091,823004672.0,1.59,-0.23,-0.004,0.36
2013-04-02,1.765,1.763,1.799,1.746,3725639,928741504.0,3.01,0.23,0.004,0.41
2013-04-03,1.771,1.758,1.785,1.748,3168156,788828352.0,2.1,-0.28,-0.005,0.35
2013-04-08,1.726,1.746,1.75,1.709,3319436,814316336.0,2.33,-0.68,-0.012,0.36
2013-04-09,1.753,1.761,1.785,1.753,4870229,1213062464.0,1.83,0.86,0.015,0.54
2013-04-10,1.761,1.761,1.767,1.745,2322471,576536592.0,1.25,0.0,0.0,0.26
2013-04-11,1.784,1.75,1.788,1.749,2170251,540065920.0,2.21,-0.62,-0.011,0.24
2013-04-12,1.752,1.742,1.761,1.739,2090345,516829584.0,1.26,-0.46,-0.008,0.23
2013-04-15,1.736,1.717,1.741,1.709,2735599,667778048.0,1.84,-1.44,-0.025,0.3
2013-04-16,1.705,1.732,1.736,1.697,4082437,993056448.0,2.27,0.87,0.015,0.45
2013-04-17,1.731,1.738,1.74,1.715,4156771,1018533280.0,1.44,0.35,0.006,0.46
2013-04-18,1.715,1.743,1.762,1.714,4113052,1012514432.0,2.76,0.29,0.005,0.45
2013-04-19,1.747,1.813,1.824,1.746,5905395,1481482912.0,4.48,4.02,0.07,0.65
2013-04-22,1.811,1.805,1.818,1.796,2310741,584348880.0,1.21,-0.44,-0.008,0.25
2013-04-23,1.805,1.728,1.805,1.723,3106698,768642720.0,4.54,-4.27,-0.077,0.34
2013-04-24,1.729,1.77,1.79,1.723,3133921,777134480.0,3.88,2.43,0.042,0.34
2013-04-25,1.759,1.744,1.785,1.731,2978325,738931472.0,3.05,-1.47,-0.026,0.33
2013-04-26,1.755,1.721,1.764,1.71,1865288,459050672.0,3.1,-1.32,-0.023,0.21
2013-05-02,1.703,1.723,1.726,1.694,2140703,521417056.0,1.86,0.12,0.002,0.24
2013-05-03,1.734,1.767,1.8,1.729,3344748,834387248.0,4.12,2.55,0.044,0.37
2013-05-06,1.776,1.796,1.809,1.775,2359821,594058096.0,1.92,1.64,0.029,0.26
2013-05-07,1.794,1.802,1.814,1.779,2855263,719952432.0,1.95,0.33,0.006,0.31
2013-05-08,1.819,1.818,1.843,1.807,2997252,763095488.0,2.0,0.89,0.016,0.33
2013-05-09,1.814,1.805,1.82,1.784,1895550,478844416.0,1.98,-0.72,-0.013,0.21
2013-05-10,1.794,1.815,1.823,1.793,2832553,716622928.0,1.66,0.55,0.01,0.31
2013-05-13,1.817,1.805,1.825,1.789,1987403,502329904.0,1.98,-0.55,-0.01,0.22
2013-05-14,1.8,1.768,1.804,1.749,2646563,660115200.0,3.05,-2.05,-0.037,0.29
2013-05-15,1.769,1.78,1.781,1.766,1927893,481307168.0,0.85,0.68,0.012,0.21
2013-05-16,1.775,1.831,1.832,1.763,4129315,1042569856.0,3.88,2.87,0.051,0.45
2013-05-17,1.831,1.875,1.879,1.823,4774812,1228780432.0,3.06,2.4,0.044,0.52
2013-05-20,1.882,1.89,1.908,1.872,2825608,737865840.0,1.92,0.8,0.015,0.31
2013-05-21,1.891,1.89,1.895,1.875,2034481,530951392.0,1.06,0.0,0.0,0.22
2013-05-22,1.893,1.893,1.906,1.883,1936316,507000640.0,1.22,0.16,0.003,0.21
2013-05-23,1.877,1.865,1.904,1.855,2900757,755195520.0,2.59,-1.48,-0.028,0.32
2013-05-24,1.876,1.879,1.894,1.847,4073633,1057177200.0,2.52,0.75,0.014,0.45
2013-05-27,1.873,1.873,1.888,1.863,2916020,758056880.0,1.33,-0.32,-0.006,0.32
2013-05-28,1.874,1.927,1.928,1.862,3491583,911112704.0,3.52,2.88,0.054,0.38
2013-05-29,1.933,1.918,1.943,1.917,3895438,1034408880.0,1.35,-0.47,-0.009,0.43
2013-05-30,1.918,1.911,1.923,1.899,5674700,1496917856.0,1.25,-0.36,-0.007,0.62
2013-05-31,1.912,1.881,1.921,1.876,5440864,1429483616.0,2.35,-1.57,-0.03,0.6
2013-06-03,1.885,1.886,1.908,1.878,3199072,836355648.0,1.59,0.27,0.005,0.35
2013-06-04,1.883,1.848,1.884,1.84,4436294,1145987088.0,2.33,-2.01,-0.038,0.49
2013-06-05,1.847,1.841,1.853,1.832,2254500,578718160.0,1.14,-0.38,-0.007,0.25
2013-06-06,1.833,1.816,1.844,1.814,2638059,673739616.0,1.63,-1.36,-0.025,0.29
2013-06-07,1.817,1.77,1.824,1.758,3947621,989801056.0,3.63,-2.53,-0.046,0.43
2013-06-13,1.733,1.693,1.733,1.667,6174688,1488974528.0,3.73,-4.35,-0.077,0.68
2013-06-14,1.7,1.71,1.717,1.687,3912454,950012496.0,1.77,1.0,0.017,0.43
2013-06-17,1.719,1.695,1.723,1.691,3077433,746798448.0,1.87,-0.88,-0.015,0.34
2013-06-18,1.701,1.711,1.718,1.684,3738954,907946400.0,2.01,0.94,0.016,0.41
2013-06-19,1.701,1.697,1.701,1.66,2864450,689411568.0,2.4,-0.82,-0.014,0.31
2013-06-20,1.681,1.621,1.683,1.616,3712645,883962880.0,3.95,-4.48,-0.076,0.41
2013-06-21,1.582,1.61,1.624,1.57,3579532,832415328.0,3.33,-0.68,-0.011,0.39
2013-06-24,1.597,1.467,1.599,1.459,7667555,1715836848.0,8.7,-8.88,-0.143,0.84
2013-06-25,1.441,1.468,1.47,1.316,9678250,2076047520.0,10.5,0.07,0.001,1.06
2013-06-26,1.468,1.463,1.475,1.428,5090009,1106983856.0,3.2,-0.34,-0.005,0.56
2013-06-27,1.478,1.464,1.501,1.458,4750804,1045183328.0,2.94,0.07,0.001,0.52
2013-06-28,1.482,1.504,1.538,1.446,4976380,1102861248.0,6.28,2.73,0.04,0.55
2013-07-01,1.48,1.513,1.518,1.466,2225312,493576352.0,3.46,0.6,0.009,0.24
2013-07-02,1.512,1.52,1.526,1.49,4514809,1008709312.0,2.38,0.46,0.007,0.5
2013-07-03,1.514,1.515,1.516,1.472,3017411,670289904.0,2.89,-0.33,-0.005,0.33
2013-07-04,1.498,1.531,1.556,1.484,2991885,671172416.0,4.75,1.06,0.016,0.33
2013-07-05,1.536,1.539,1.562,1.53,1874797,425156224.0,2.09,0.52,0.008,0.21
2013-07-08,1.508,1.478,1.518,1.472,1660163,367617168.0,2.99,-3.96,-0.061,0.18
2013-07-09,1.476,1.473,1.487,1.465,4259904,937165024.0,1.49,-0.34,-0.005,0.47
2013-07-10,1.473,1.534,1.535,1.467,2528365,564145264.0,4.62,4.14,0.061,0.28
2013-07-11,1.556,1.647,1.687,1.551,4163259,977406624.0,8.87,7.37,0.113,0.46
2013-07-12,1.644,1.588,1.653,1.587,5941638,1400016784.0,4.01,-3.58,-0.059,0.65
2013-07-15,1.603,1.621,1.658,1.591,4048451,949315632.0,4.22,2.08,0.033,0.45
2013-07-16,1.612,1.635,1.636,1.595,4723110,1103431712.0,2.53,0.86,0.014,0.52
2013-07-17,1.628,1.6,1.647,1.596,3068787,718581824.0,3.12,-2.14,-0.035,0.34
