日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-31,3.186,3.173,3.211,3.17,57540,6238331.0,1.29,-0.41,-0.013,0.03
2013-06-03,3.114,3.151,3.183,3.114,38302,4095516.0,2.17,-0.69,-0.022,0.02
2013-06-04,3.136,3.083,3.142,3.055,86852,9130288.0,2.76,-2.16,-0.068,0.05
2013-06-05,3.08,3.095,3.108,3.067,27112,2843815.0,1.33,0.39,0.012,0.01
2013-06-06,3.089,3.036,3.089,3.036,48548,5051309.0,1.71,-1.91,-0.059,0.03
2013-06-07,3.039,2.977,3.055,2.961,73539,7480704.0,3.1,-1.94,-0.059,0.04
2013-06-13,2.961,2.887,2.961,2.831,46612,4576993.0,4.37,-3.02,-0.09,0.03
2013-06-14,2.887,2.955,2.958,2.887,71502,7145319.0,2.46,2.36,0.068,0.04
2013-06-17,2.968,2.955,2.98,2.936,91162,9175830.0,1.49,0.0,0.0,0.05
2013-06-18,2.971,2.965,2.977,2.93,23273,2341203.0,1.59,0.34,0.01,0.01
2013-06-19,2.965,2.952,2.965,2.905,182892,18223941.0,2.02,-0.44,-0.013,0.1
2013-06-20,2.927,2.852,2.943,2.849,123985,12301666.0,3.18,-3.39,-0.1,0.07
2013-06-21,2.843,2.831,2.849,2.743,200857,19236144.0,3.72,-0.74,-0.021,0.11
2013-06-24,2.834,2.65,2.834,2.622,51936,4807900.0,7.49,-6.39,-0.181,0.03
2013-06-25,2.647,2.637,2.712,2.432,265349,23771950.0,10.57,-0.49,-0.013,0.14
2013-06-26,2.625,2.694,2.694,2.619,107005,9710948.0,2.84,2.16,0.057,0.06
2013-06-27,2.703,2.644,2.743,2.637,70677,6493908.0,3.93,-1.86,-0.05,0.04
2013-06-28,2.656,2.65,2.7,2.606,32684,2974186.0,3.56,0.23,0.006,0.02
2013-07-01,2.647,2.703,2.877,2.631,131081,11929317.0,9.28,2.0,0.053,0.07
2013-07-02,2.697,2.756,2.759,2.694,38897,3626154.0,2.4,1.96,0.053,0.02
2013-07-03,2.709,2.756,2.762,2.625,35898,3351661.0,4.97,0.0,0.0,0.02
2013-07-04,2.737,2.781,2.815,2.728,22960,2179541.0,3.16,0.91,0.025,0.01
2013-07-05,2.796,2.768,2.818,2.768,38722,3700358.0,1.8,-0.47,-0.013,0.02
2013-07-08,2.687,2.659,2.768,2.659,21116,1941723.0,3.94,-3.94,-0.109,0.01
2013-07-09,2.65,2.669,2.675,2.637,11148,1014767.0,1.43,0.38,0.01,0.01
2013-07-10,2.669,2.759,2.762,2.669,26172,2421862.0,3.48,3.37,0.09,0.01
2013-07-11,2.771,2.846,2.871,2.765,45124,4354707.0,3.84,3.15,0.087,0.02
2013-07-12,2.84,2.821,2.877,2.815,43731,4251191.0,2.18,-0.88,-0.025,0.02
2013-07-15,2.84,2.874,2.877,2.824,35475,3462780.0,1.88,1.88,0.053,0.02
2013-07-16,2.874,2.912,2.912,2.859,26874,2647048.0,1.84,1.32,0.038,0.01
2013-07-17,2.899,2.871,2.927,2.859,19628,1938302.0,2.34,-1.41,-0.041,0.01
2013-07-18,2.843,2.865,2.884,2.834,17654,1719130.0,1.74,-0.21,-0.006,0.01
2013-07-19,2.865,2.796,2.89,2.796,20164,1966350.0,3.28,-2.41,-0.069,0.01
2013-07-22,2.784,2.852,2.852,2.762,12801,1222279.0,3.22,2.0,0.056,0.01
2013-07-23,2.859,2.924,2.927,2.856,37278,3680395.0,2.49,2.52,0.072,0.02
2013-07-24,2.915,2.94,2.952,2.89,27967,2781022.0,2.12,0.55,0.016,0.02
2013-07-25,2.965,2.887,2.965,2.88,18895,1876236.0,2.89,-1.8,-0.053,0.01
2013-07-26,2.868,2.88,2.896,2.843,27178,2658904.0,1.84,-0.24,-0.007,0.01
2013-07-29,2.852,2.818,2.874,2.818,8542,827156.0,1.94,-2.15,-0.062,0.0
2013-07-30,2.818,2.803,2.837,2.756,28636,2739168.0,2.87,-0.53,-0.015,0.02
2013-07-31,2.806,2.821,2.856,2.806,31050,3002719.0,1.78,0.64,0.018,0.02
2013-08-01,2.831,2.905,2.905,2.827,67234,6597596.0,2.76,2.98,0.084,0.04
2013-08-02,2.915,2.912,2.94,2.908,25838,2569377.0,1.1,0.24,0.007,0.01
2013-08-05,2.908,2.965,2.965,2.908,38805,3901012.0,1.96,1.82,0.053,0.02
2013-08-06,2.812,2.996,3.008,2.812,34761,3496784.0,6.61,1.05,0.031,0.02
2013-08-07,2.993,2.955,3.011,2.952,186075,18894994.0,1.97,-1.37,-0.041,0.1
2013-08-08,2.94,2.961,2.989,2.94,178031,18001833.0,1.66,0.2,0.006,0.1
2013-08-09,2.98,2.977,2.999,2.943,17844,1798872.0,1.89,0.54,0.016,0.01
2013-08-12,2.977,3.033,3.036,2.977,69252,7099476.0,1.98,1.88,0.056,0.04
2013-08-13,3.024,3.045,3.045,3.024,146122,15082398.0,0.69,0.4,0.012,0.08
2013-08-14,3.036,3.03,3.061,3.017,108316,11226940.0,1.44,-0.49,-0.015,0.06
2013-08-15,3.027,2.989,3.039,2.986,18041,1849902.0,1.75,-1.35,-0.041,0.01
2013-08-16,2.971,2.921,3.039,2.921,88424,9035871.0,3.95,-2.28,-0.068,0.05
2013-08-19,2.902,2.974,2.977,2.899,196289,19727073.0,2.67,1.81,0.053,0.11
2013-08-20,2.965,2.955,2.993,2.949,15723,1592045.0,1.48,-0.64,-0.019,0.01
2013-08-21,2.955,2.977,2.983,2.952,11203,1131867.0,1.05,0.74,0.022,0.01
2013-08-22,2.983,2.993,3.005,2.974,30062,3066889.0,1.04,0.54,0.016,0.02
2013-08-23,2.94,2.983,3.014,2.93,28488,2878414.0,2.81,-0.33,-0.01,0.02
2013-08-26,2.989,3.052,3.055,2.983,46370,4763169.0,2.41,2.31,0.069,0.02
2013-08-27,3.049,3.077,3.077,3.045,38817,4035211.0,1.05,0.82,0.025,0.02
2013-08-28,3.058,3.058,3.086,3.002,30967,3216333.0,2.73,-0.62,-0.019,0.02
2013-08-29,3.058,3.058,3.067,3.03,26617,2758621.0,1.21,0.0,0.0,0.01
2013-08-30,3.049,3.024,3.077,3.008,65511,6801753.0,2.26,-1.11,-0.034,0.04
2013-09-02,3.036,3.03,3.045,2.999,13614,1397365.0,1.52,0.2,0.006,0.01
2013-09-03,3.017,3.092,3.098,3.017,93157,9709941.0,2.67,2.05,0.062,0.05
2013-09-04,3.086,3.089,3.105,3.067,31260,3282360.0,1.23,-0.1,-0.003,0.02
2013-09-05,3.067,3.108,3.117,3.064,68318,7183125.0,1.72,0.62,0.019,0.04
2013-09-06,3.083,3.133,3.139,3.08,130806,13845373.0,1.9,0.8,0.025,0.07
2013-09-09,3.148,3.158,3.17,3.095,49635,5310780.0,2.39,0.8,0.025,0.03
2013-09-10,3.158,3.186,3.195,3.148,33417,3602553.0,1.49,0.89,0.028,0.02
2013-09-11,3.192,3.173,3.204,3.061,18575,1993909.0,4.49,-0.41,-0.013,0.01
2013-09-12,2.936,3.154,3.192,2.936,35975,3869592.0,8.07,-0.6,-0.019,0.02
2013-09-13,3.154,3.164,3.211,3.136,17390,1866099.0,2.38,0.32,0.01,0.01
2013-09-16,3.142,3.161,3.195,3.142,17141,1848192.0,1.68,-0.09,-0.003,0.01
2013-09-17,3.161,3.151,3.167,3.139,10074,1077175.0,0.89,-0.32,-0.01,0.01
2013-09-18,3.142,3.161,3.183,3.12,6230,665380.0,2.0,0.32,0.01,0.0
2013-09-23,3.154,3.226,3.239,3.154,30002,3257278.0,2.69,2.06,0.065,0.02
2013-09-24,3.245,3.226,3.245,3.192,21242,2315553.0,1.64,0.0,0.0,0.01
2013-09-25,3.204,3.232,3.254,3.204,59830,6556797.0,1.55,0.19,0.006,0.03
2013-09-26,3.186,3.192,3.232,3.173,12006,1296863.0,1.83,-1.24,-0.04,0.01
2013-09-27,3.158,3.173,3.189,3.154,6896,739183.0,1.1,-0.6,-0.019,0.0
2013-09-30,3.179,3.245,3.245,3.173,16589,1798031.0,2.27,2.27,0.072,0.01
2013-10-08,3.214,3.257,3.26,3.102,31137,3408314.0,4.87,0.37,0.012,0.02
2013-10-09,3.257,3.298,3.298,3.248,41981,4656477.0,1.54,1.26,0.041,0.02
2013-10-10,3.32,3.282,3.32,3.226,121992,13618265.0,2.85,-0.49,-0.016,0.07
2013-10-11,3.254,3.335,3.335,3.254,37673,4223222.0,2.47,1.61,0.053,0.02
2013-10-14,3.354,3.369,3.373,3.338,51590,5853407.0,1.05,1.02,0.034,0.03
2013-10-15,3.373,3.379,3.385,3.351,24694,2813083.0,1.01,0.3,0.01,0.01
2013-10-16,3.351,3.279,3.357,3.263,130854,14612196.0,2.78,-2.96,-0.1,0.07
2013-10-17,3.307,3.254,3.323,3.248,287498,32107245.0,2.29,-0.76,-0.025,0.15
2013-10-18,3.295,3.288,3.295,3.254,34286,3803039.0,1.26,1.04,0.034,0.02
2013-10-21,3.288,3.373,3.373,3.282,35083,3959732.0,2.77,2.59,0.085,0.02
2013-10-22,3.338,3.338,3.388,3.329,30905,3517712.0,1.75,-1.04,-0.035,0.02
2013-10-23,3.338,3.251,3.357,3.229,108347,12031942.0,3.83,-2.61,-0.087,0.06
2013-10-24,3.232,3.239,3.254,3.214,124675,13668592.0,1.23,-0.37,-0.012,0.07
2013-10-25,3.235,3.148,3.235,3.13,53354,5768118.0,3.24,-2.81,-0.091,0.03
2013-10-28,3.154,3.142,3.164,3.12,32392,3452737.0,1.4,-0.19,-0.006,0.02
2013-10-29,3.123,3.052,3.164,2.971,96134,10107385.0,6.14,-2.86,-0.09,0.05
2013-10-30,3.049,3.105,3.108,3.039,33874,3541217.0,2.26,1.74,0.053,0.02
2013-10-31,3.108,3.067,3.108,3.064,19223,2014415.0,1.42,-1.22,-0.038,0.01
2013-11-01,3.095,3.055,3.095,3.021,19411,2011505.0,2.41,-0.39,-0.012,0.01
2013-11-04,3.061,3.07,3.089,3.058,22816,2381898.0,1.01,0.49,0.015,0.01
2013-11-05,3.055,3.114,3.117,3.039,25237,2627993.0,2.54,1.43,0.044,0.01
2013-11-06,3.095,3.089,3.139,3.086,12914,1367314.0,1.7,-0.8,-0.025,0.01
2013-11-07,3.08,3.039,3.08,3.033,18134,1879046.0,1.52,-1.62,-0.05,0.01
2013-11-08,3.039,2.993,3.039,2.983,8453,863921.0,1.84,-1.51,-0.046,0.0
2013-11-11,2.999,3.005,3.014,2.968,623468,63631167.0,1.54,0.4,0.012,0.34
2013-11-12,3.011,3.03,3.03,2.996,42779,4385724.0,1.13,0.83,0.025,0.02
2013-11-13,3.03,2.977,3.03,2.971,49477,5070570.0,1.95,-1.75,-0.053,0.03
2013-11-14,2.958,3.014,3.014,2.946,68331,6916966.0,2.28,1.24,0.037,0.04
2013-11-15,3.014,3.083,3.108,3.014,88916,9284821.0,3.12,2.29,0.069,0.05
2013-11-18,3.114,3.158,3.161,3.095,89993,9561160.0,2.14,2.43,0.075,0.05
2013-11-19,3.154,3.173,3.183,3.145,133265,14331054.0,1.2,0.47,0.015,0.07
2013-11-20,3.183,3.207,3.207,3.161,87511,9435888.0,1.45,1.07,0.034,0.05
2013-11-21,3.207,3.195,3.207,3.17,72575,7834858.0,1.15,-0.37,-0.012,0.04
2013-11-22,3.195,3.176,3.211,3.17,73642,7946406.0,1.28,-0.59,-0.019,0.04
2013-11-25,3.176,3.164,3.201,3.154,155993,16809677.0,1.48,-0.38,-0.012,0.08
2013-11-26,3.176,3.176,3.179,3.151,38927,4180467.0,0.88,0.38,0.012,0.02
2013-11-27,3.167,3.211,3.214,3.167,64952,7039852.0,1.48,1.1,0.035,0.03
2013-11-28,3.207,3.245,3.263,3.207,121067,13303016.0,1.74,1.06,0.034,0.07
2013-11-29,3.267,3.26,3.267,3.239,47253,5205903.0,0.86,0.46,0.015,0.03
2013-12-02,3.186,3.114,3.226,2.936,97495,10436892.0,8.9,-4.48,-0.146,0.05
2013-12-03,3.014,3.186,3.189,3.014,75557,8065021.0,5.62,2.31,0.072,0.04
2013-12-04,3.186,3.248,3.273,3.186,69697,7666483.0,2.73,1.95,0.062,0.04
2013-12-05,3.239,3.248,3.27,3.133,16409,1806067.0,4.22,0.0,0.0,0.01
2013-12-06,3.204,3.242,3.254,3.204,27764,3048010.0,1.54,-0.18,-0.006,0.01
2013-12-09,3.254,3.263,3.435,3.242,35462,3913160.0,5.95,0.65,0.021,0.02
2013-12-10,3.267,3.263,3.279,3.248,41106,4540210.0,0.95,0.0,0.0,0.02
2013-12-11,3.263,3.229,3.263,3.207,29658,3243640.0,1.72,-1.04,-0.034,0.02
2013-12-12,3.223,3.235,3.26,3.223,34119,3747393.0,1.15,0.19,0.006,0.02
2013-12-13,3.139,3.242,3.248,3.13,50653,5544169.0,3.65,0.22,0.007,0.03
2013-12-16,3.242,3.183,3.245,3.179,33396,3622941.0,2.04,-1.82,-0.059,0.02
2013-12-17,3.183,3.161,3.183,3.151,62821,6744187.0,1.01,-0.69,-0.022,0.03
2013-12-18,3.164,3.154,3.176,3.151,16481,1769235.0,0.79,-0.22,-0.007,0.01
2013-12-19,3.176,3.13,3.183,3.123,11045,1181522.0,1.9,-0.76,-0.024,0.01
2013-12-20,3.13,3.086,3.136,3.074,21531,2267361.0,1.98,-1.41,-0.044,0.01
2013-12-23,3.067,3.08,3.095,3.033,31344,3274019.0,2.01,-0.19,-0.006,0.02
2013-12-24,3.083,3.098,3.133,3.08,52610,5535282.0,1.72,0.58,0.018,0.03
2013-12-25,3.108,3.139,3.142,3.089,57504,6074135.0,1.71,1.32,0.041,0.03
2013-12-26,3.136,3.08,3.139,3.08,43378,4599143.0,1.88,-1.88,-0.059,0.02
2013-12-27,3.086,3.133,3.142,3.077,33351,3520400.0,2.11,1.72,0.053,0.02
2013-12-30,3.145,3.142,3.158,3.133,36004,3840227.0,0.8,0.29,0.009,0.02
2013-12-31,3.142,3.158,3.161,3.117,1869528,199366988.0,1.4,0.51,0.016,1.01
2014-01-02,3.145,3.176,3.176,3.142,45410,4862848.0,1.08,0.57,0.018,0.02
2014-01-03,3.164,3.154,3.167,3.13,570060,60909778.0,1.16,-0.69,-0.022,0.31
2014-01-06,3.126,3.061,3.126,3.058,2993850,313480832.0,2.16,-2.95,-0.093,1.61
2014-01-07,3.061,3.074,3.083,3.039,40714,4243075.0,1.44,0.42,0.013,0.02
2014-01-08,3.074,3.077,3.108,3.064,458648,48124177.0,1.43,0.1,0.003,0.25
2014-01-09,3.077,3.045,3.105,3.045,257454,26729728.0,1.95,-1.04,-0.032,0.14
2014-01-10,3.042,2.983,3.042,2.977,220834,22483668.0,2.13,-2.04,-0.062,0.12
2014-01-13,2.983,2.968,3.005,2.949,285934,28919846.0,1.88,-0.5,-0.015,0.15
2014-01-14,2.971,3.024,3.024,2.955,26449,2697744.0,2.32,1.89,0.056,0.01
2014-01-15,3.024,3.042,3.049,3.017,67882,7004726.0,1.06,0.6,0.018,0.04
2014-01-16,3.049,3.061,3.07,3.042,7743,802869.0,0.92,0.62,0.019,0.0
2014-01-17,3.055,3.017,3.055,3.017,6463,664937.0,1.24,-1.44,-0.044,0.0
2014-01-20,3.017,2.996,3.021,2.977,31241,3196712.0,1.46,-0.7,-0.021,0.02
2014-01-21,2.996,3.033,3.039,2.983,12079,1243554.0,1.87,1.23,0.037,0.01
2014-01-22,3.07,3.13,3.13,3.055,50410,5322267.0,2.47,3.2,0.097,0.03
2014-01-23,3.13,3.154,3.173,3.126,1176008,126239056.0,1.5,0.77,0.024,0.63
2014-01-24,3.123,3.207,3.214,3.123,2230229,241449984.0,2.89,1.68,0.053,1.2
2014-01-27,3.195,3.204,3.239,3.173,324888,35427105.0,2.06,-0.09,-0.003,0.17
2014-01-28,3.192,3.198,3.229,3.17,339111,36959205.0,1.84,-0.19,-0.006,0.18
2014-01-29,3.201,3.223,3.229,3.198,19326,2106620.0,0.97,0.78,0.025,0.01
2014-01-30,3.217,3.204,3.226,3.192,44737,4864112.0,1.05,-0.59,-0.019,0.02
2014-02-07,3.186,3.27,3.27,3.176,48217,5287180.0,2.93,2.06,0.066,0.03
2014-02-10,3.27,3.369,3.373,3.27,330214,37450363.0,3.15,3.03,0.099,0.18
2014-02-11,3.348,3.379,3.397,3.335,544162,62116357.0,1.84,0.3,0.01,0.29
2014-02-12,3.388,3.416,3.416,3.366,647510,74038467.0,1.48,1.09,0.037,0.35
2014-02-13,3.401,3.363,3.429,3.36,86482,9924955.0,2.02,-1.55,-0.053,0.05
2014-02-14,3.369,3.422,3.422,3.357,88019,10089219.0,1.93,1.75,0.059,0.05
2014-02-17,3.429,3.491,3.491,3.429,89775,10487790.0,1.81,2.02,0.069,0.05
2014-02-18,3.5,3.482,3.506,3.466,929749,109044929.0,1.15,-0.26,-0.009,0.5
2014-02-19,3.485,3.485,3.506,3.46,183306,21535848.0,1.32,0.09,0.003,0.1
2014-02-20,3.485,3.432,3.491,3.419,76246,8896582.0,2.07,-1.52,-0.053,0.04
2014-02-21,3.438,3.41,3.438,3.376,331050,38290089.0,1.81,-0.64,-0.022,0.18
2014-02-24,3.363,3.394,3.404,3.338,191017,21765147.0,1.94,-0.47,-0.016,0.1
2014-02-25,3.388,3.27,3.425,3.245,232890,26463593.0,5.3,-3.65,-0.124,0.13
2014-02-26,3.257,3.288,3.292,3.198,406604,44752002.0,2.87,0.55,0.018,0.22
2014-02-27,3.288,3.242,3.348,3.239,187747,21010372.0,3.32,-1.4,-0.046,0.1
2014-02-28,3.242,3.279,3.279,3.195,169937,18657591.0,2.59,1.14,0.037,0.09
2014-03-03,3.282,3.351,3.354,3.273,112427,12656630.0,2.47,2.2,0.072,0.06
2014-03-04,3.354,3.348,3.357,3.31,443053,50089805.0,1.4,-0.09,-0.003,0.24
2014-03-05,3.351,3.329,3.366,3.326,557253,63214440.0,1.19,-0.57,-0.019,0.3
2014-03-06,3.332,3.326,3.341,3.285,218702,24547739.0,1.68,-0.09,-0.003,0.12
2014-03-07,3.335,3.313,3.348,3.298,77956,8769255.0,1.5,-0.39,-0.013,0.04
2014-03-10,3.298,3.183,3.298,3.176,132245,14475633.0,3.68,-3.92,-0.13,0.07
2014-03-11,3.214,3.186,3.214,3.154,382282,41222477.0,1.89,0.09,0.003,0.21
2014-03-12,3.183,3.186,3.207,3.136,113235,12198096.0,2.23,0.0,0.0,0.06
2014-03-13,3.186,3.223,3.223,3.179,93850,10195870.0,1.38,1.16,0.037,0.05
2014-03-14,3.22,3.201,3.226,3.183,285394,30960397.0,1.33,-0.68,-0.022,0.15
2014-03-17,3.229,3.276,3.276,3.201,148410,16296407.0,2.34,2.34,0.075,0.08
2014-03-18,3.279,3.295,3.31,3.279,81681,9095581.0,0.95,0.58,0.019,0.04
2014-03-19,3.276,3.282,3.288,3.248,86058,9524008.0,1.21,-0.39,-0.013,0.05
2014-03-20,3.282,3.195,3.304,3.195,49450,5452481.0,3.32,-2.65,-0.087,0.03
2014-03-21,3.192,3.257,3.298,3.151,190931,20668454.0,4.6,1.94,0.062,0.1
2014-03-24,3.282,3.288,3.298,3.251,137744,15261288.0,1.44,0.95,0.031,0.07
2014-03-25,3.288,3.288,3.31,3.27,94507,10524150.0,1.22,0.0,0.0,0.05
2014-03-26,3.295,3.301,3.31,3.292,153844,17178789.0,0.55,0.4,0.013,0.08
2014-03-27,3.301,3.254,3.301,3.245,154365,17091842.0,1.7,-1.42,-0.047,0.08
2014-03-28,3.248,3.179,3.257,3.173,240664,26120557.0,2.58,-2.3,-0.075,0.13
2014-03-31,3.186,3.161,3.232,3.142,80191,8620067.0,2.83,-0.57,-0.018,0.04
2014-04-01,3.161,3.214,3.214,3.158,147857,15952070.0,1.77,1.68,0.053,0.08
2014-04-02,3.226,3.217,3.232,3.204,133183,14524529.0,0.87,0.09,0.003,0.07
2014-04-03,3.214,3.211,3.232,3.198,112266,12226946.0,1.06,-0.19,-0.006,0.06
2014-04-04,3.201,3.245,3.248,3.201,191588,20918759.0,1.46,1.06,0.034,0.1
2014-04-08,3.248,3.285,3.288,3.232,194779,21454121.0,1.73,1.23,0.04,0.1
2014-04-09,3.292,3.316,3.316,3.292,214463,23970613.0,0.73,0.94,0.031,0.12
2014-04-10,3.326,3.332,3.344,3.313,369998,41616259.0,0.93,0.48,0.016,0.2
2014-04-11,3.323,3.316,3.326,3.301,126417,14175611.0,0.75,-0.48,-0.016,0.07
2014-04-14,3.316,3.344,3.348,3.313,169409,19043503.0,1.06,0.84,0.028,0.09
2014-04-15,3.344,3.32,3.344,3.313,114040,12840784.0,0.93,-0.72,-0.024,0.06
2014-04-16,3.313,3.316,3.32,3.295,137799,15416988.0,0.75,-0.12,-0.004,0.07
2014-04-17,3.32,3.313,3.329,3.31,69674,7828896.0,0.57,-0.09,-0.003,0.04
2014-04-18,3.288,3.329,3.329,3.288,169563,19007195.0,1.24,0.48,0.016,0.09
2014-04-21,3.32,3.27,3.332,3.267,179995,20111167.0,1.95,-1.77,-0.059,0.1
2014-04-22,3.279,3.251,3.279,3.201,231455,25410411.0,2.39,-0.58,-0.019,0.12
2014-04-23,3.245,3.235,3.26,3.226,184250,20262157.0,1.05,-0.49,-0.016,0.1
2014-04-24,3.235,3.201,3.239,3.201,96219,10483801.0,1.17,-1.05,-0.034,0.05
2014-04-25,3.201,3.126,3.201,3.126,264681,28363305.0,2.34,-2.34,-0.075,0.14
2014-04-28,3.148,3.027,3.148,3.027,88231,9176416.0,3.87,-3.17,-0.099,0.05
2014-04-29,3.033,3.07,3.07,3.027,258880,26847754.0,1.42,1.42,0.043,0.14
2014-04-30,3.061,3.095,3.102,3.058,183941,19235590.0,1.43,0.81,0.025,0.1
2014-05-05,3.092,3.123,3.123,3.08,63956,6737485.0,1.39,0.9,0.028,0.03
2014-05-06,3.117,3.136,3.151,3.117,126115,13411519.0,1.09,0.42,0.013,0.07
2014-05-07,3.126,3.083,3.126,3.08,91550,9677390.0,1.47,-1.69,-0.053,0.05
2014-05-08,3.08,3.086,3.126,3.07,90538,9542085.0,1.82,0.1,0.003,0.05
2014-05-09,3.083,3.055,3.086,3.03,162227,16845549.0,1.81,-1.0,-0.031,0.09
2014-05-12,3.067,3.139,3.139,3.067,118865,12576651.0,2.36,2.75,0.084,0.06
2014-05-13,3.145,3.133,3.145,3.008,149219,15838221.0,4.36,-0.19,-0.006,0.08
2014-05-14,3.126,3.123,3.142,3.117,56957,6047174.0,0.8,-0.32,-0.01,0.03
2014-05-15,3.126,3.07,3.126,3.064,28837,3029931.0,1.99,-1.7,-0.053,0.02
2014-05-16,3.067,3.064,3.067,3.03,124790,12925701.0,1.21,-0.2,-0.006,0.07
2014-05-19,3.058,3.039,3.058,3.027,92369,9543177.0,1.01,-0.82,-0.025,0.05
2014-05-20,3.055,3.055,3.086,3.052,229378,23932427.0,1.12,0.53,0.016,0.12
